ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-10,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,20,1
world rankings,elite men,2025-03-10,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,21,2
world rankings,elite men,2025-03-10,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,22,2
world rankings,elite men,2025-03-10,164894,john reed,male,2025-02-13 16:56:10,united states,usa,23,-1
world rankings,elite men,2025-03-10,123392,morgan pearson,male,2025-03-07 20:20:19,united states,usa,24,-9
world rankings,elite men,2025-03-10,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,25,0
world rankings,elite men,2025-03-10,128063,yanis seguin,male,2025-02-10 08:34:55,france,fra,26,0
world rankings,elite men,2025-03-10,98098,simon westermann,male,2025-02-13 14:39:34,switzerland,sui,27,0
world rankings,elite men,2025-03-10,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,28,0
world rankings,elite men,2025-03-10,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,29,0
world rankings,elite men,2025-03-10,76434,casper stornes,male,2025-02-25 10:07:56,norway,nor,30,0
world rankings,elite men,2025-03-10,98547,takumi hojo,male,2025-02-24 02:32:39,japan,jpn,31,0
world rankings,elite men,2025-03-10,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,32,0
world rankings,elite men,2025-03-10,125064,henry graf,male,2025-03-03 09:37:09,germany,ger,33,0
world rankings,elite men,2025-03-10,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,34,1
world rankings,elite men,2025-03-10,56153,márk dévay,male,2025-03-12 14:08:08,hungary,hun,35,2
world rankings,elite men,2025-03-10,92430,callum mcclusky,male,2025-01-28 03:51:58,australia,aus,36,2
world rankings,elite men,2025-03-10,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,37,-3
world rankings,elite men,2025-03-10,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,38,1
world rankings,elite men,2025-03-10,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,39,1
world rankings,elite men,2025-03-10,41322,kristian blummenfelt,male,2025-02-17 21:46:51,norway,nor,40,1
world rankings,elite men,2025-03-10,33705,nicola azzano,male,2025-02-07 07:49:51,italy,ita,41,1
world rankings,elite men,2025-03-10,96667,chase mcqueen,male,2025-02-16 14:21:35,united states,usa,42,-6
world rankings,elite men,2025-03-10,116279,sergio baxter cabrera,male,2025-03-10 17:07:33,spain,esp,43,0
world rankings,elite men,2025-03-10,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,44,0
world rankings,elite men,2025-03-10,40311,marten van riel,male,2025-03-04 11:56:00,belgium,bel,45,0
world rankings,elite men,2025-03-10,110356,junjie fan,male,2025-03-05 08:45:13,china,chn,46,0
world rankings,elite men,2025-03-10,56550,adrien briffod,male,2025-03-04 04:04:43,switzerland,sui,47,0
world rankings,elite men,2025-03-10,74423,jack willis,male,2025-02-25 10:45:39,great britain,gbr,48,0
world rankings,elite men,2025-03-10,83242,james edgar,male,2025-02-23 16:49:14,ireland,irl,49,0
world rankings,elite men,2025-03-10,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,50,0
world rankings,elite men,2025-03-10,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,51,0
world rankings,elite men,2025-03-10,135049,mitch kolkman,male,2025-02-26 16:32:22,netherlands,ned,52,0
world rankings,elite men,2025-03-10,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,53,0
world rankings,elite men,2025-03-10,110784,aoba yasumatsu,male,2025-02-24 02:33:07,japan,jpn,54,0
world rankings,elite men,2025-03-10,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,55,1
world rankings,elite men,2025-03-10,111852,luke schofield,male,2025-03-05 23:41:11,australia,aus,56,1
world rankings,elite men,2025-03-10,58566,emil holm,male,2025-03-10 12:40:27,denmark,den,57,1
world rankings,elite men,2025-03-10,165479,brayden mercer,male,2025-03-04 07:53:09,australia,aus,58,1
world rankings,elite men,2025-03-10,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,59,1
world rankings,elite men,2025-03-10,39974,jelle geens,male,2025-03-05 08:20:41,belgium,bel,60,1
world rankings,elite men,2025-03-10,103124,harry leleu,male,2025-02-12 11:19:32,great britain,gbr,61,2
world rankings,elite men,2025-03-10,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,62,2
world rankings,elite men,2025-03-10,98130,miguel tiago silva,male,2025-02-10 14:58:03,portugal,por,63,2
world rankings,elite men,2025-03-10,90031,ren sato,male,2025-02-18 22:48:10,japan,jpn,64,2
world rankings,elite men,2025-03-10,86080,kevin tarek viñuela gonzalez,male,2025-02-23 14:33:49,spain,esp,65,2
world rankings,elite men,2025-03-10,164818,yunxiang ma,male,2025-03-06 01:55:08,china,chn,66,2
world rankings,elite men,2025-03-10,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,67,2
world rankings,elite men,2025-03-10,104128,lachlan jones,male,2025-03-13 00:34:44,australia,aus,68,2
world rankings,elite men,2025-03-10,45915,jacob birtwhistle,male,2024-09-03 03:29:12,australia,aus,69,2
world rankings,elite men,2025-03-10,127536,sebastian wernersen,male,2025-02-17 21:43:16,norway,nor,70,2
world rankings,elite men,2025-03-10,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,71,2
world rankings,elite men,2025-03-10,69143,manoel messias,male,2025-02-26 14:11:23,brazil,bra,72,2
world rankings,elite men,2025-03-10,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,73,-18
world rankings,elite men,2025-03-10,109797,jason tai long ng,male,2025-03-12 05:50:34,hong kong china,hkg,74,2
world rankings,elite men,2025-03-10,80601,nathan grayel,male,2025-02-28 20:29:15,france,fra,75,2
world rankings,elite men,2025-03-10,158362,euan de nigro,male,2025-02-18 13:25:51,italy,ita,76,2
world rankings,elite men,2025-03-10,103258,liam donnelly,male,2025-03-11 18:38:14,canada,can,77,-2
world rankings,elite men,2025-03-10,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,78,2
world rankings,elite men,2025-03-10,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,79,2
world rankings,elite men,2025-03-10,125008,robin elg,male,2025-03-12 05:50:17,hong kong china,hkg,80,2
world rankings,elite men,2025-03-10,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,81,36
world rankings,elite men,2025-03-10,125302,hamish reilly,male,2025-02-25 10:44:54,great britain,gbr,82,1
world rankings,elite men,2025-03-10,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,83,1
world rankings,elite men,2025-03-10,71738,gianluca pozzatti,male,2025-02-06 12:04:22,italy,ita,84,1
world rankings,elite men,2025-03-10,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,85,1
world rankings,elite men,2025-03-10,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,86,1
world rankings,elite men,2025-03-10,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,87,2
world rankings,elite men,2025-03-10,162549,reese vannerson,male,2025-02-17 05:09:39,united states,usa,88,4
world rankings,elite men,2025-03-10,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,89,1
world rankings,elite men,2025-03-10,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,90,1
world rankings,elite men,2025-03-10,55886,kauê willy,male,2025-03-11 14:59:43,brazil,bra,91,-3
world rankings,elite men,2025-03-10,21622,alois knabl,male,2025-03-03 10:10:31,austria,aut,92,3
world rankings,elite men,2025-03-10,104247,genta uchida,male,2025-03-10 22:52:20,japan,jpn,93,3
world rankings,elite men,2025-03-10,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,94,3
world rankings,elite men,2025-03-10,107730,alessio crociani,male,2025-02-10 09:25:10,italy,ita,95,4
world rankings,elite men,2025-03-10,111851,jayden schofield,male,2025-03-05 23:40:34,australia,aus,96,4
world rankings,elite men,2025-03-10,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,97,4
world rankings,elite men,2025-03-10,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,98,4
world rankings,elite men,2025-03-10,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,99,4
world rankings,elite men,2025-03-10,63651,tom richard,male,2025-02-23 14:30:38,france,fra,100,4
world rankings,elite men,2025-03-10,165596,bradley course,male,2025-01-21 15:44:31,australia,aus,101,4
world rankings,elite men,2025-03-10,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,102,-4
world rankings,elite men,2025-03-10,51605,ryousuke maeda,male,2025-02-16 23:12:11,japan,jpn,103,3
world rankings,elite men,2025-03-10,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,104,-10
world rankings,elite men,2025-03-10,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,105,2
world rankings,elite men,2025-03-10,144053,toby powers,male,2025-02-28 06:33:11,australia,aus,106,2
world rankings,elite men,2025-03-10,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,107,2
world rankings,elite men,2025-03-10,113561,daryn konysbayev,male,2025-03-06 17:45:20,kazakhstan,kaz,108,2
world rankings,elite men,2025-03-10,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,109,-47
world rankings,elite men,2025-03-10,41831,gregor payet,male,2025-02-17 19:57:08,luxembourg,lux,110,1
world rankings,elite men,2025-03-10,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,111,1
world rankings,elite men,2025-03-10,84714,jean gael laurent l`entete,male,2025-02-05 16:54:22,mauritius,mri,112,1
world rankings,elite men,2025-03-10,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,113,1
world rankings,elite men,2025-03-10,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,114,1
world rankings,elite men,2025-03-10,123538,james corbett,male,2025-03-03 21:35:47,new zealand,nzl,115,1
world rankings,elite men,2025-03-10,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,116,2
world rankings,elite men,2025-03-10,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,117,2
world rankings,elite men,2025-03-10,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,118,55
world rankings,elite men,2025-03-10,125038,antonio bravo neto,male,2025-02-26 14:11:34,brazil,bra,119,-40
world rankings,elite men,2025-03-10,94563,tjebbe kaindl,male,2025-02-17 14:42:06,austria,aut,120,2
world rankings,elite men,2025-03-10,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,121,2
world rankings,elite men,2025-03-10,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,122,2
world rankings,elite men,2025-03-10,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,123,-3
world rankings,elite men,2025-03-10,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,124,2
world rankings,elite men,2025-03-10,47611,genis grau,male,2025-02-23 15:01:06,spain,esp,125,2
world rankings,elite men,2025-03-10,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,126,2
world rankings,elite men,2025-03-10,106946,chris ziehmer,male,2025-02-17 07:44:01,germany,ger,127,3
world rankings,elite men,2025-03-10,39560,juan jose andrade figueroa,male,2025-02-28 15:33:42,ecuador,ecu,128,-3
world rankings,elite men,2025-03-10,74435,philip pertl,male,2025-03-11 06:48:45,austria,aut,129,38
world rankings,elite men,2025-03-10,93402,martin sobey,male,2025-02-10 18:49:54,canada,can,130,-37
world rankings,elite men,2025-03-10,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,131,1
world rankings,elite men,2025-03-10,42996,erwin vanderplancke,male,2025-02-22 19:50:17,belgium,bel,132,1
world rankings,elite men,2025-03-10,125287,esteban basanta fouz,male,2025-03-03 17:35:37,spain,esp,133,1
world rankings,elite men,2025-03-10,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,134,-13
world rankings,elite men,2025-03-10,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,135,0
world rankings,elite men,2025-03-10,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,136,-7
world rankings,elite men,2025-03-10,55763,temirlan temirov,male,2025-03-11 11:36:35,kazakhstan,kaz,137,-1
world rankings,elite men,2025-03-10,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,138,-7
world rankings,elite men,2025-03-10,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,139,0
world rankings,elite men,2025-03-10,54025,jérémy quindos,male,2025-03-09 15:48:18,uzbekistan,uzb,140,0
world rankings,elite men,2025-03-10,176721,yunfeng teng,male,2025-03-06 01:55:19,china,chn,141,0
world rankings,elite men,2025-03-10,55960,koki yamamoto,male,2025-03-10 22:51:18,japan,jpn,142,0
world rankings,elite men,2025-03-10,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,143,0
world rankings,elite men,2025-03-10,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,144,0
world rankings,elite men,2025-03-10,97101,samuele angelini,male,2025-03-12 09:05:59,italy,ita,145,0
world rankings,elite men,2025-03-10,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,146,0
world rankings,elite men,2025-03-10,102726,ryoya tamazaki,male,2025-03-10 22:57:25,japan,jpn,147,0
world rankings,elite men,2025-03-10,127186,antoine duval,male,2025-02-28 13:22:35,france,fra,148,2
world rankings,elite men,2025-03-10,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,149,39
world rankings,elite men,2025-03-10,95498,shing him yu,male,2025-03-12 05:50:42,hong kong china,hkg,150,1
world rankings,elite men,2025-03-10,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,151,1
world rankings,elite men,2025-03-10,92017,satoshi iwamoto,male,2025-03-09 01:35:56,japan,jpn,152,1
world rankings,elite men,2025-03-10,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,153,1
world rankings,elite men,2025-03-10,131932,keller norland,male,2025-02-25 20:53:26,united states,usa,154,4
world rankings,elite men,2025-03-10,155563,jawad abdelmoula,male,2025-03-08 23:54:53,morocco,mar,155,0
world rankings,elite men,2025-03-10,101321,chi zhang,male,2025-02-10 13:00:20,china,chn,156,0
world rankings,elite men,2025-03-10,110028,mateo mendoza burgos,male,2025-03-05 19:42:40,chile,chi,157,-8
world rankings,elite men,2025-03-10,58385,sylvain fridelance,male,2025-02-13 07:46:17,switzerland,sui,158,1
world rankings,elite men,2025-03-10,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,159,1
world rankings,elite men,2025-03-10,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,160,1
world rankings,elite men,2025-03-10,98126,guillaume hay,male,2025-03-09 14:56:46,france,fra,161,1
world rankings,elite men,2025-03-10,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,162,1
world rankings,elite men,2025-03-10,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,163,3
world rankings,elite men,2025-03-10,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,164,0
world rankings,elite men,2025-03-10,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,165,0
world rankings,elite men,2025-03-10,106589,jonas osterholt,male,2025-03-03 09:37:36,germany,ger,166,2
world rankings,elite men,2025-03-10,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,167,2
world rankings,elite men,2025-03-10,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,168,2
world rankings,elite men,2025-03-10,123460,gjalt panjer,male,2025-02-26 16:30:04,netherlands,ned,169,2
world rankings,elite men,2025-03-10,136772,noah künz,male,2025-02-04 09:32:05,austria,aut,170,24
world rankings,elite men,2025-03-10,106431,vitalii vorontsov,male,2025-02-08 21:38:42,ukraine,ukr,171,1
world rankings,elite men,2025-03-10,116814,tzu i pan,male,2025-02-03 04:07:16,chinese taipei,tpe,172,2
world rankings,elite men,2025-03-10,124579,dylan didier campa carranza,male,2025-03-05 02:53:53,mexico,mex,173,-36
world rankings,elite men,2025-03-10,95497,oscar coggins,male,2025-03-12 05:50:09,hong kong china,hkg,174,1
world rankings,elite men,2025-03-10,106804,mitsuho mochizuki,male,2025-03-10 22:54:22,japan,jpn,175,1
world rankings,elite men,2025-03-10,106582,sergiy polikarpenko,male,2025-03-11 08:48:17,italy,ita,176,1
world rankings,elite men,2025-03-10,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,177,2
world rankings,elite men,2025-03-10,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,178,2
world rankings,elite men,2025-03-10,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,179,2
world rankings,elite men,2025-03-10,173756,igor dupuis,male,2025-03-09 16:09:03,france,fra,180,2
world rankings,elite men,2025-03-10,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,181,2
world rankings,elite men,2025-03-10,132948,andree buc,male,2025-03-05 19:44:54,chile,chi,182,-34
world rankings,elite men,2025-03-10,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,183,2
world rankings,elite men,2025-03-10,144247,henry mcmecking,male,2025-03-03 04:38:11,new zealand,nzl,184,2
world rankings,elite men,2025-03-10,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,185,-47
world rankings,elite men,2025-03-10,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,186,4
world rankings,elite men,2025-03-10,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,187,-9
world rankings,elite men,2025-03-10,158272,pietro giovannini,male,2025-01-31 13:11:41,italy,ita,188,7
world rankings,elite men,2025-03-10,143420,blake harris,male,2025-02-24 18:03:56,canada,can,189,7
world rankings,elite men,2025-03-10,124696,kanta ando,male,2025-03-09 01:37:23,japan,jpn,190,7
world rankings,elite men,2025-03-10,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,191,1
world rankings,elite men,2025-03-10,41102,martin demuth,male,2025-03-10 12:53:22,world triathlon,tri,192,6
world rankings,elite men,2025-03-10,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,193,6
world rankings,elite men,2025-03-10,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,194,-1
world rankings,elite men,2025-03-10,112754,gabriel terán carvajal,male,2025-02-28 15:34:06,ecuador,ecu,195,-11
world rankings,elite men,2025-03-10,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,196,4
world rankings,elite men,2025-03-10,40710,russell white,male,2025-02-03 10:57:24,ireland,irl,197,4
world rankings,elite men,2025-03-10,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,198,4
world rankings,elite men,2025-03-10,104254,zsombor dévay,male,2025-02-24 08:16:34,hungary,hun,199,4
world rankings,elite men,2025-03-10,168086,yhousman david perdomo peña,male,2025-01-21 15:44:20,venezuela,ven,200,-11
world rankings,elite men,2025-03-10,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,201,4
world rankings,elite men,2025-03-10,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,202,4
world rankings,elite men,2025-03-10,172097,rashif amila yaqin,male,2025-03-04 03:35:04,indonesia,ina,203,4
world rankings,elite men,2025-03-10,165992,gus marfell,male,2025-03-03 00:08:30,new zealand,nzl,204,4
world rankings,elite men,2025-03-10,85863,badr siwane,male,2025-02-03 21:02:32,morocco,mar,205,4
world rankings,elite men,2025-03-10,116508,jonathan oakey,male,2025-03-06 11:03:46,ireland,irl,206,4
world rankings,elite men,2025-03-10,163850,takuto oshima,male,2025-02-19 12:07:26,japan,jpn,207,4
world rankings,elite men,2025-03-10,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,208,-17
world rankings,elite men,2025-03-10,116917,denis kolobrodov,male,2025-03-10 17:43:10,individual neutral athlete,ain,209,3
world rankings,elite men,2025-03-10,124416,teppei tokuyama,male,2025-03-10 22:53:53,japan,jpn,210,3
world rankings,elite men,2025-03-10,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,211,3
world rankings,elite men,2025-03-10,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,212,3
world rankings,elite men,2025-03-10,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,213,-9
world rankings,elite men,2025-03-10,158742,yegor krupyakov,male,2025-03-06 17:44:36,kazakhstan,kaz,214,3
world rankings,elite men,2025-03-10,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,215,3
world rankings,elite men,2025-03-10,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,216,4
world rankings,elite men,2025-03-10,41870,shachar sagiv,male,2025-02-17 16:14:26,israel,isr,217,4
world rankings,elite men,2025-03-10,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,218,4
world rankings,elite men,2025-03-10,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,219,4
world rankings,elite men,2025-03-10,103764,itamar eshed,male,2025-02-13 17:46:07,israel,isr,220,6
world rankings,elite men,2025-03-10,103075,aiden longcroft-harris,male,2025-02-18 19:18:25,canada,can,221,4
world rankings,elite men,2025-03-10,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,222,5
world rankings,elite men,2025-03-10,90737,hugo mario ruiz dimate,male,2025-03-06 12:24:31,colombia,col,223,1
world rankings,elite men,2025-03-10,123620,rory thornhill,male,2025-03-13 00:35:26,australia,aus,224,4
world rankings,elite men,2025-03-10,163836,kenshin mori,male,2025-03-10 22:50:44,japan,jpn,225,4
world rankings,elite men,2025-03-10,114146,qing chen,male,2025-02-10 12:56:06,china,chn,226,4
world rankings,elite men,2025-03-10,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,227,-70
world rankings,elite men,2025-03-10,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,228,3
world rankings,elite men,2025-03-10,7167,gaspar riveros,male,2025-03-05 19:41:30,chile,chi,229,-42
world rankings,elite men,2025-03-10,165278,osvaldo darell zuñiga fierro,male,2025-03-03 20:45:16,mexico,mex,230,-14
world rankings,elite men,2025-03-10,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,231,1
world rankings,elite men,2025-03-10,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,232,1
world rankings,elite men,2025-03-10,11378,jonathan brownlee,male,2025-02-25 10:45:29,great britain,gbr,233,1
world rankings,elite men,2025-03-10,132735,lleyton wall,male,2025-02-28 06:32:45,australia,aus,234,1
world rankings,elite men,2025-03-10,168675,nanhe wang,male,2024-12-13 08:05:21,china,chn,235,1
world rankings,elite men,2025-03-10,123751,arturo salinas,male,2025-03-03 16:39:33,peru,per,236,1
world rankings,elite men,2025-03-10,112657,cristóbal baeza muñoz,male,2025-03-05 19:44:25,chile,chi,237,1
world rankings,elite men,2025-03-10,158640,zakaria chtioui,male,2025-03-10 08:30:30,tunisia,tun,238,1
world rankings,elite men,2025-03-10,136780,alexandr ten,male,2025-03-06 17:45:03,kazakhstan,kaz,239,1
world rankings,elite men,2025-03-10,75287,meirlan iskakov,male,2025-03-11 11:36:43,kazakhstan,kaz,240,1
world rankings,elite men,2025-03-10,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,241,1
world rankings,elite men,2025-03-10,113435,seifeddine selmi,male,2025-03-10 08:36:43,tunisia,tun,242,1
world rankings,elite men,2025-03-10,123461,ian pennekamp,male,2025-02-12 18:09:34,netherlands,ned,243,1
world rankings,elite men,2025-03-10,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,244,1
world rankings,elite men,2025-03-10,82859,jannik schaufler,male,2025-03-03 17:13:00,germany,ger,245,1
world rankings,elite men,2025-03-10,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,246,1
world rankings,elite men,2025-03-10,113383,tristen jones,male,2025-02-18 19:11:14,canada,can,247,1
world rankings,elite men,2025-03-10,56054,ramón armando matute,male,2025-02-28 15:33:52,ecuador,ecu,248,1
world rankings,elite men,2025-03-10,165438,jack crome,male,2025-02-28 06:32:53,australia,aus,249,1
world rankings,elite men,2025-03-10,137944,thomas windischbauer,male,2025-02-20 16:46:23,austria,aut,250,1
world rankings,elite men,2025-03-10,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,251,1
world rankings,elite men,2025-03-10,135710,léo fernandez,male,2025-02-28 20:29:05,france,fra,252,1
world rankings,elite men,2025-03-10,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,253,1
world rankings,elite men,2025-03-10,168247,mateo vidal,male,2025-02-23 14:33:57,france,fra,254,1
world rankings,elite men,2025-03-10,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,255,1
world rankings,elite men,2025-03-10,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,256,2
world rankings,elite men,2025-03-10,18417,stefan zachäus,male,2025-02-17 19:55:43,luxembourg,lux,257,2
world rankings,elite men,2025-03-10,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,258,2
world rankings,elite men,2025-03-10,82635,zhengyu duan,male,2025-02-10 12:57:57,china,chn,259,2
world rankings,elite men,2025-03-10,126234,kamran khodjaev,male,2025-01-21 15:49:12,uzbekistan,uzb,260,2
world rankings,elite men,2025-03-10,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,261,2
world rankings,elite men,2025-03-10,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,262,2
world rankings,elite men,2025-03-10,124146,jose ignacio galvez ponce,male,2025-02-26 21:02:33,spain,esp,263,2
