ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,135877,tilda månsson,female,2025-03-24 17:41:10,sweden,swe,28,1
world rankings,elite women,2025-03-24,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,29,1
world rankings,elite women,2025-03-24,79059,lena meißner,female,2025-03-22 18:57:35,germany,ger,30,2
world rankings,elite women,2025-03-24,72769,claire michel,female,2025-03-24 08:20:52,belgium,bel,31,-4
world rankings,elite women,2025-03-24,131701,xinyu lin,female,2025-03-17 03:21:37,china,chn,32,-1
world rankings,elite women,2025-03-24,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,33,0
world rankings,elite women,2025-03-24,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,34,0
world rankings,elite women,2025-03-24,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,35,0
world rankings,elite women,2025-03-24,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,36,3
world rankings,elite women,2025-03-24,125021,zuzana michalickova,female,2025-03-22 19:15:31,slovakia,svk,37,3
world rankings,elite women,2025-03-24,92305,ainsley thorpe,female,2025-03-17 20:38:37,new zealand,nzl,38,-1
world rankings,elite women,2025-03-24,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,39,-3
world rankings,elite women,2025-03-24,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,40,4
world rankings,elite women,2025-03-24,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,41,4
world rankings,elite women,2025-03-24,115148,cathia schär,female,2025-03-22 19:14:20,switzerland,sui,42,12
world rankings,elite women,2025-03-24,112738,maria tomé,female,2025-03-24 12:32:51,portugal,por,43,-1
world rankings,elite women,2025-03-24,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,44,-6
world rankings,elite women,2025-03-24,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,45,1
world rankings,elite women,2025-03-24,85273,sandra dodet,female,2025-03-22 18:58:57,france,fra,46,1
world rankings,elite women,2025-03-24,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,47,1
world rankings,elite women,2025-03-24,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,48,2
world rankings,elite women,2025-03-24,125061,djenyfer arnold,female,2025-03-26 11:12:00,brazil,bra,49,2
world rankings,elite women,2025-03-24,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,50,3
world rankings,elite women,2025-03-24,17285,yuko takahashi,female,2025-03-10 22:43:15,japan,jpn,51,-2
world rankings,elite women,2025-03-24,123626,richelle hill,female,2025-03-20 05:44:10,australia,aus,52,4
world rankings,elite women,2025-03-24,71740,ilaria zane,female,2025-03-25 11:24:26,italy,ita,53,-10
world rankings,elite women,2025-03-24,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,54,-13
world rankings,elite women,2025-03-24,104179,bailee brown,female,2025-03-28 03:51:23,hong kong china,hkg,55,2
world rankings,elite women,2025-03-24,170870,yifan yang,female,2025-03-17 03:20:15,china,chn,56,2
world rankings,elite women,2025-03-24,104333,jessica fullagar,female,2025-03-04 14:26:37,great britain,gbr,57,-2
world rankings,elite women,2025-03-24,168089,rosa elena martinez melchor,female,2025-03-18 17:33:05,venezuela,ven,58,3
world rankings,elite women,2025-03-24,103832,ellie hoitink,female,2025-03-28 01:36:20,australia,aus,59,0
world rankings,elite women,2025-03-24,137276,julia bröcker,female,2025-03-22 19:14:57,germany,ger,60,6
world rankings,elite women,2025-03-24,123536,brea roderick,female,2025-03-19 02:47:01,new zealand,nzl,61,-1
world rankings,elite women,2025-03-24,83323,maria carolina velasquez soto,female,2025-03-04 23:24:42,colombia,col,62,0
world rankings,elite women,2025-03-24,115147,nora gmür,female,2025-03-22 18:50:44,switzerland,sui,63,10
world rankings,elite women,2025-03-24,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,64,-1
world rankings,elite women,2025-03-24,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,65,-1
world rankings,elite women,2025-03-24,7525,elizabeth bravo,female,2025-03-18 13:40:13,ecuador,ecu,66,-14
world rankings,elite women,2025-03-24,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,67,0
world rankings,elite women,2025-03-24,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,68,0
world rankings,elite women,2025-03-24,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,69,-4
world rankings,elite women,2025-03-24,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,70,0
world rankings,elite women,2025-03-24,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,71,-2
world rankings,elite women,2025-03-24,82483,sara guerrero manso,female,2025-03-22 18:50:32,spain,esp,72,5
world rankings,elite women,2025-03-24,84871,anabel knoll,female,2025-03-22 15:38:01,germany,ger,73,-2
world rankings,elite women,2025-03-24,158669,manami hayashi,female,2025-03-06 22:32:52,japan,jpn,74,-2
world rankings,elite women,2025-03-24,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,75,-1
world rankings,elite women,2025-03-24,135389,franka rust,female,2025-03-22 18:59:31,germany,ger,76,8
world rankings,elite women,2025-03-24,69055,emy legault,female,2025-02-24 17:45:54,canada,can,77,-1
world rankings,elite women,2025-03-24,113560,costanza arpinelli,female,2025-03-21 13:01:42,italy,ita,78,-3
world rankings,elite women,2025-03-24,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,79,1
world rankings,elite women,2025-03-24,122267,marta pintanel raymundo,female,2025-03-22 18:59:42,spain,esp,80,12
world rankings,elite women,2025-03-24,109512,yoshiko sato,female,2025-03-10 22:52:57,japan,jpn,81,1
world rankings,elite women,2025-03-24,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,82,1
world rankings,elite women,2025-03-24,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,83,2
world rankings,elite women,2025-03-24,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,84,2
world rankings,elite women,2025-03-24,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,85,2
world rankings,elite women,2025-03-24,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,86,2
world rankings,elite women,2025-03-24,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,87,2
world rankings,elite women,2025-03-24,80309,kira hedgeland,female,2025-03-12 22:30:02,australia,aus,88,-7
world rankings,elite women,2025-03-24,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,89,2
world rankings,elite women,2025-03-24,123501,charlotte derbyshire,female,2025-03-14 06:16:44,australia,aus,90,3
world rankings,elite women,2025-03-24,131511,robin dreijling,female,2025-03-22 19:18:06,netherlands,ned,91,3
world rankings,elite women,2025-03-24,41079,julia hauser,female,2025-03-22 14:54:42,austria,aut,92,3
world rankings,elite women,2025-03-24,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,93,3
world rankings,elite women,2025-03-24,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,94,4
world rankings,elite women,2025-03-24,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,95,4
world rankings,elite women,2025-03-24,7803,vicky van der merwe,female,2025-03-25 09:19:19,south africa,rsa,96,-18
world rankings,elite women,2025-03-24,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,97,-18
world rankings,elite women,2025-03-24,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,98,2
world rankings,elite women,2025-03-24,127356,annabel morton,female,2025-03-27 16:10:19,great britain,gbr,99,4
world rankings,elite women,2025-03-24,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,100,1
world rankings,elite women,2025-03-24,144059,tara sosinski,female,2025-03-16 22:43:00,australia,aus,101,1
world rankings,elite women,2025-03-24,132459,sarah mcclure,female,2025-03-18 21:36:03,new zealand,nzl,102,2
world rankings,elite women,2025-03-24,177997,sian munks,female,2025-03-28 01:36:52,australia,aus,103,2
world rankings,elite women,2025-03-24,93409,desirae ridenour,female,2025-03-24 19:57:03,canada,can,104,-14
world rankings,elite women,2025-03-24,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,105,2
world rankings,elite women,2025-03-24,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,106,2
world rankings,elite women,2025-03-24,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,107,-10
world rankings,elite women,2025-03-24,137273,jule behrens,female,2025-03-22 18:59:12,germany,ger,108,12
world rankings,elite women,2025-03-24,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,109,0
world rankings,elite women,2025-03-24,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,110,0
world rankings,elite women,2025-03-24,132893,maría casals mojica,female,2025-03-22 15:22:35,spain,esp,111,0
world rankings,elite women,2025-03-24,125049,meiyi lu,female,2025-03-17 08:08:22,china,chn,112,0
world rankings,elite women,2025-03-24,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,113,29
world rankings,elite women,2025-03-24,163834,himeka sato,female,2025-03-10 22:53:09,japan,jpn,114,0
world rankings,elite women,2025-03-24,81882,vittoria lopes,female,2025-03-26 12:01:15,brazil,bra,115,1
world rankings,elite women,2025-03-24,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,116,2
world rankings,elite women,2025-03-24,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,117,-11
world rankings,elite women,2025-03-24,125268,sophia howell,female,2025-03-17 17:50:38,canada,can,118,-5
world rankings,elite women,2025-03-24,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,119,0
world rankings,elite women,2025-03-24,166741,maría lópez faraudo,female,2025-03-03 20:46:00,mexico,mex,120,50
world rankings,elite women,2025-03-24,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,121,0
world rankings,elite women,2025-03-24,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,122,-5
world rankings,elite women,2025-03-24,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,123,-1
world rankings,elite women,2025-03-24,64903,tjasa vrtacic,female,2025-03-19 12:40:38,slovenia,slo,124,-1
world rankings,elite women,2025-03-24,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,125,-10
world rankings,elite women,2025-03-24,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,126,-2
world rankings,elite women,2025-03-24,112658,daniela moya chamorro,female,2025-03-18 19:34:03,chile,chi,127,-1
world rankings,elite women,2025-03-24,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,128,-1
world rankings,elite women,2025-03-24,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,129,-1
world rankings,elite women,2025-03-24,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,130,-1
world rankings,elite women,2025-03-24,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,131,-1
world rankings,elite women,2025-03-24,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,132,-1
world rankings,elite women,2025-03-24,124901,angelica prestia,female,2025-03-21 08:14:57,italy,ita,133,-1
world rankings,elite women,2025-03-24,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,134,-1
world rankings,elite women,2025-03-24,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,135,-1
world rankings,elite women,2025-03-24,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,136,1
world rankings,elite women,2025-03-24,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,137,40
world rankings,elite women,2025-03-24,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,138,-3
world rankings,elite women,2025-03-24,70988,margot garabedian,female,2025-03-22 19:17:06,cambodia,cam,139,20
world rankings,elite women,2025-03-24,136366,siyi zhang,female,2025-03-17 03:24:17,china,chn,140,-2
world rankings,elite women,2025-03-24,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,141,-2
world rankings,elite women,2025-03-24,111232,celia merle,female,2025-03-22 14:49:25,france,fra,142,-6
world rankings,elite women,2025-03-24,92476,lauren kerwick,female,2025-03-18 22:25:39,australia,aus,143,-3
world rankings,elite women,2025-03-24,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,144,0
world rankings,elite women,2025-03-24,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,145,0
world rankings,elite women,2025-03-24,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,146,0
world rankings,elite women,2025-03-24,144055,chloe bateup,female,2025-03-07 04:57:48,australia,aus,147,1
world rankings,elite women,2025-03-24,132421,anahi alvarez corral,female,2025-03-10 19:37:49,mexico,mex,148,51
world rankings,elite women,2025-03-24,117013,bridget theunissen,female,2025-03-25 09:50:13,south africa,rsa,149,17
world rankings,elite women,2025-03-24,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,150,-7
world rankings,elite women,2025-03-24,143473,marlen alejandra abigail aguilar bolaños,female,2025-03-24 21:47:08,guatemala,gua,151,-2
world rankings,elite women,2025-03-24,190635,eleanor beveridge,female,2025-03-21 19:41:08,united states,usa,152,-1
world rankings,elite women,2025-03-24,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,153,-6
world rankings,elite women,2025-03-24,109517,minori ikeno,female,2025-03-24 16:12:15,japan,jpn,154,-2
world rankings,elite women,2025-03-24,163065,maría teresa jiménez-orta guerrero,female,2025-03-22 18:52:47,spain,esp,155,26
world rankings,elite women,2025-03-24,96121,chi wen chang,female,2025-03-26 13:15:45,chinese taipei,tpe,156,-6
world rankings,elite women,2025-03-24,135532,isla britton,female,2025-02-20 19:37:18,canada,can,157,-3
world rankings,elite women,2025-03-24,139912,mako hiraizumi,female,2025-03-23 17:32:09,japan,jpn,158,-3
world rankings,elite women,2025-03-24,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,159,-3
world rankings,elite women,2025-03-24,47942,melanie santos,female,2025-03-11 12:41:23,portugal,por,160,-19
world rankings,elite women,2025-03-24,165427,zoe clarke,female,2025-03-28 01:36:43,australia,aus,161,-1
world rankings,elite women,2025-03-24,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,162,-4
world rankings,elite women,2025-03-24,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,163,-1
world rankings,elite women,2025-03-24,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,164,-1
world rankings,elite women,2025-03-24,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,165,-12
world rankings,elite women,2025-03-24,159279,maïra carreau,female,2025-03-12 15:54:20,canada,can,166,-2
world rankings,elite women,2025-03-24,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,167,-2
world rankings,elite women,2025-03-24,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,168,-1
world rankings,elite women,2025-03-24,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,169,-1
world rankings,elite women,2025-03-24,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,170,-1
world rankings,elite women,2025-03-24,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,171,0
world rankings,elite women,2025-03-24,69077,cecilia santamaria surroca,female,2025-03-18 10:16:38,spain,esp,172,-47
world rankings,elite women,2025-03-24,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,173,-1
world rankings,elite women,2025-03-24,130014,lara thekla ungewickell,female,2025-03-03 09:36:19,germany,ger,174,-1
world rankings,elite women,2025-03-24,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,175,43
world rankings,elite women,2025-03-24,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,176,-2
world rankings,elite women,2025-03-24,112651,giovanna lacerda,female,2025-03-26 11:12:25,brazil,bra,177,-1
world rankings,elite women,2025-03-24,107593,edda hannesdottir,female,2025-03-27 14:54:53,iceland,isl,178,-21
world rankings,elite women,2025-03-24,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,179,-18
world rankings,elite women,2025-03-24,6780,ji yeon kim,female,2025-03-26 07:11:23,"korea, south",kor,180,-2
world rankings,elite women,2025-03-24,23545,alessia orla,female,2025-03-22 16:17:42,romania,rou,181,-2
world rankings,elite women,2025-03-24,103983,shanae williams,female,2025-03-25 09:49:47,south africa,rsa,182,-2
world rankings,elite women,2025-03-24,141319,dominga elena jacome espinoza,female,2025-03-05 19:41:39,chile,chi,183,0
world rankings,elite women,2025-03-24,132194,cade wright,female,2025-03-28 03:51:57,hong kong china,hkg,184,0
world rankings,elite women,2025-03-24,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,185,21
world rankings,elite women,2025-03-24,158926,luisa daniela baca vargas,female,2025-03-17 03:09:46,mexico,mex,186,27
world rankings,elite women,2025-03-24,124477,xinying yu,female,2025-03-17 03:21:09,china,chn,187,-2
world rankings,elite women,2025-03-24,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,188,-1
world rankings,elite women,2025-03-24,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,189,-1
world rankings,elite women,2025-03-24,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,190,0
world rankings,elite women,2025-03-24,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,191,-2
world rankings,elite women,2025-03-24,28114,yan yin hilda choi,female,2025-03-28 03:51:45,hong kong china,hkg,192,-1
world rankings,elite women,2025-03-24,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,193,-1
world rankings,elite women,2025-03-24,165494,manami iijima,female,2025-03-24 03:35:34,guam,gum,194,-8
world rankings,elite women,2025-03-24,131272,valentina alvarez valencia,female,2025-03-06 12:25:20,colombia,col,195,-1
world rankings,elite women,2025-03-24,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,196,-3
world rankings,elite women,2025-03-24,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,197,-1
world rankings,elite women,2025-03-24,114151,wen wei,female,2025-03-17 03:20:39,china,chn,198,-3
world rankings,elite women,2025-03-24,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,199,-1
world rankings,elite women,2025-03-24,165635,aspen anderson,female,2025-03-15 06:15:24,australia,aus,200,0
world rankings,elite women,2025-03-24,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,201,0
world rankings,elite women,2025-03-24,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,202,0
world rankings,elite women,2025-03-24,110346,anqi huang,female,2025-03-17 03:20:26,china,chn,203,0
world rankings,elite women,2025-03-24,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,204,-7
world rankings,elite women,2025-03-24,122353,erin mcconnell,female,2025-03-24 20:16:25,ireland,irl,205,0
world rankings,elite women,2025-03-24,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,206,-31
world rankings,elite women,2025-03-24,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,207,0
world rankings,elite women,2025-03-24,133284,aviv levi,female,2025-03-22 19:18:20,israel,isr,208,11
world rankings,elite women,2025-03-24,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,209,0
world rankings,elite women,2025-03-24,164828,yuan yuan,female,2025-03-17 03:21:26,china,chn,210,0
world rankings,elite women,2025-03-24,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,211,-3
world rankings,elite women,2025-03-24,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,212,-30
world rankings,elite women,2025-03-24,189862,kanae takenaka,female,2025-03-23 17:30:30,japan,jpn,213,68
world rankings,elite women,2025-03-24,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,214,-3
world rankings,elite women,2025-03-24,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,215,-3
world rankings,elite women,2025-03-24,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,216,-2
world rankings,elite women,2025-03-24,118919,herlene natasha yu,female,2025-03-17 07:33:32,singapore,sgp,217,-2
world rankings,elite women,2025-03-24,70073,paula jara,female,2025-03-18 13:40:22,ecuador,ecu,218,-2
world rankings,elite women,2025-03-24,155470,lydia musleh,female,2025-03-11 11:52:11,jordan,jor,219,-2
world rankings,elite women,2025-03-24,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,220,0
world rankings,elite women,2025-03-24,136162,huiwen jia,female,2025-03-17 08:08:05,china,chn,221,0
world rankings,elite women,2025-03-24,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,222,-18
world rankings,elite women,2025-03-24,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,223,-1
world rankings,elite women,2025-03-24,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,224,0
world rankings,elite women,2025-03-24,150487,josephine seerig,female,2025-03-22 18:02:02,germany,ger,225,1
world rankings,elite women,2025-03-24,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,226,2
world rankings,elite women,2025-03-24,128034,joanna woźniak,female,2025-03-18 10:15:25,poland,pol,227,2
world rankings,elite women,2025-03-24,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,228,-3
world rankings,elite women,2025-03-24,136130,adelaide anna badini confalonieri,female,2025-03-20 08:51:00,italy,ita,229,1
world rankings,elite women,2025-03-24,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,230,2
world rankings,elite women,2025-03-24,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,231,-8
world rankings,elite women,2025-03-24,132195,tallulah wright,female,2025-03-28 03:52:10,hong kong china,hkg,232,1
world rankings,elite women,2025-03-24,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,233,44
world rankings,elite women,2025-03-24,106416,leana bissig,female,2025-03-13 19:57:42,switzerland,sui,234,1
world rankings,elite women,2025-03-24,135711,appoline foltz,female,2025-03-22 15:22:53,france,fra,235,20
world rankings,elite women,2025-03-24,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,236,9
world rankings,elite women,2025-03-24,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,237,2
world rankings,elite women,2025-03-24,102328,paulina klimas,female,2025-03-24 16:41:17,poland,pol,238,2
world rankings,elite women,2025-03-24,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,239,3
world rankings,elite women,2025-03-24,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,240,3
world rankings,elite women,2025-03-24,169659,denise cavallini,female,2025-03-27 12:15:10,italy,ita,241,3
world rankings,elite women,2025-03-24,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,242,-6
world rankings,elite women,2025-03-24,132954,rafaela capó,female,2025-03-05 19:41:51,chile,chi,243,3
world rankings,elite women,2025-03-24,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,244,3
world rankings,elite women,2025-03-24,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,245,3
world rankings,elite women,2025-03-24,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,246,3
world rankings,elite women,2025-03-24,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,247,3
world rankings,elite women,2025-03-24,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,248,3
world rankings,elite women,2025-03-24,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,249,5
world rankings,elite women,2025-03-24,109635,louisa marie middleditch,female,2025-03-24 09:29:51,singapore,sgp,250,2
world rankings,elite women,2025-03-24,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,251,2
world rankings,elite women,2025-03-24,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,252,4
world rankings,elite women,2025-03-24,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,253,-19
world rankings,elite women,2025-03-24,55742,macarena salazar,female,2025-03-05 19:45:19,chile,chi,254,3
world rankings,elite women,2025-03-24,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,255,3
world rankings,elite women,2025-03-24,89986,genesis carolina ruiz volcan,female,2025-03-18 17:32:45,venezuela,ven,256,3
world rankings,elite women,2025-03-24,135764,nele dequae,female,2025-03-22 15:06:47,belgium,bel,257,26
world rankings,elite women,2025-03-24,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,258,2
world rankings,elite women,2025-03-24,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,259,-32
world rankings,elite women,2025-03-24,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,260,1
world rankings,elite women,2025-03-24,149442,hasse fleerackers,female,2025-03-22 16:33:11,belgium,bel,261,19
