ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,last_rank,change
world rankings,elite women,2025-02-26 11:44:36,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,118,121,3
world rankings,elite women,2025-02-26 11:44:36,177997,sian munks,female,2025-01-28 03:42:30,australia,aus,119,146,27
world rankings,elite women,2025-02-26 11:44:36,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,120,100,-20
world rankings,elite women,2025-02-26 11:44:36,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,121,124,3
world rankings,elite women,2025-02-26 11:44:36,163834,himeka sato,female,2025-02-15 01:19:42,japan,jpn,122,126,4
world rankings,elite women,2025-02-26 11:44:36,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,123,125,2
world rankings,elite women,2025-02-26 11:44:36,81882,vittoria lopes,female,2024-12-19 12:00:53,brazil,bra,124,127,3
world rankings,elite women,2025-02-26 11:44:36,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,125,128,3
world rankings,elite women,2025-02-26 11:44:36,137273,jule behrens,female,2025-02-24 07:31:31,germany,ger,126,129,3
world rankings,elite women,2025-02-26 11:44:36,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,127,102,-25
world rankings,elite women,2025-02-26 11:44:36,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,128,142,14
world rankings,elite women,2025-02-26 11:44:36,64903,tjasa vrtacic,female,2025-02-18 23:56:30,slovenia,slo,129,131,2
world rankings,elite women,2025-02-26 11:44:36,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,130,114,-16
world rankings,elite women,2025-02-26 11:44:36,69077,cecilia santamaria surroca,female,2025-02-08 15:45:36,spain,esp,131,123,-8
world rankings,elite women,2025-02-26 11:44:36,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,132,137,5
world rankings,elite women,2025-02-26 11:44:36,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,133,135,2
world rankings,elite women,2025-02-26 11:44:36,144055,chloe bateup,female,2025-01-29 23:29:53,australia,aus,134,134,0
world rankings,elite women,2025-02-26 11:44:36,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,135,138,3
world rankings,elite women,2025-02-26 11:44:36,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,136,139,3
world rankings,elite women,2025-02-26 11:44:36,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,137,136,-1
world rankings,elite women,2025-02-26 11:44:36,109517,minori ikeno,female,2025-02-24 22:50:34,japan,jpn,138,132,-6
world rankings,elite women,2025-02-26 11:44:36,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,139,141,2
world rankings,elite women,2025-02-26 11:44:36,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,140,159,19
world rankings,elite women,2025-02-26 11:44:36,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,141,143,2
world rankings,elite women,2025-02-26 11:44:36,124901,angelica prestia,female,2025-01-30 09:50:11,italy,ita,142,144,2
world rankings,elite women,2025-02-26 11:44:36,159279,maïra carreau,female,2025-01-30 12:51:21,canada,can,143,140,-3
world rankings,elite women,2025-02-26 11:44:36,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,144,147,3
world rankings,elite women,2025-02-26 11:44:36,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,145,149,4
world rankings,elite women,2025-02-26 11:44:36,111232,celia merle,female,2025-02-23 14:38:34,france,fra,146,150,4
world rankings,elite women,2025-02-26 11:44:36,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,147,151,4
world rankings,elite women,2025-02-26 11:44:36,136366,siyi zhang,female,2025-02-10 13:09:40,china,chn,148,145,-3
world rankings,elite women,2025-02-26 11:44:36,69374,ivana kuriackova,female,2024-09-23 21:39:28,slovakia,svk,149,118,-31
world rankings,elite women,2025-02-26 11:44:36,106184,alzbeta hruskova,female,2025-01-21 15:44:11,czech republic,cze,150,152,2
world rankings,elite women,2025-02-26 11:44:36,135532,isla britton,female,2025-02-20 19:37:18,canada,can,151,174,23
world rankings,elite women,2025-02-26 11:44:36,47942,melanie santos,female,2025-02-10 15:31:50,portugal,por,152,119,-33
world rankings,elite women,2025-02-26 11:44:36,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,153,154,1
world rankings,elite women,2025-02-26 11:44:36,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,154,155,1
world rankings,elite women,2025-02-26 11:44:36,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,155,156,1
world rankings,elite women,2025-02-26 11:44:36,186318,danielle orie,female,2025-02-16 14:32:39,united states,usa,156,169,13
world rankings,elite women,2025-02-26 11:44:36,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,157,148,-9
world rankings,elite women,2025-02-26 11:44:36,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,158,158,0
world rankings,elite women,2025-02-26 11:44:36,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,159,160,1
world rankings,elite women,2025-02-26 11:44:36,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,160,130,-30
world rankings,elite women,2025-02-26 11:44:36,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,161,161,0
world rankings,elite women,2025-02-26 11:44:36,190635,eleanor beveridge,female,2025-02-16 14:43:17,united states,usa,162,162,0
world rankings,elite women,2025-02-26 11:44:36,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,163,164,1
world rankings,elite women,2025-02-26 11:44:36,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,164,157,-7
world rankings,elite women,2025-02-26 11:44:36,70988,margot garabedian,female,2025-01-30 15:32:04,cambodia,cam,165,165,0
world rankings,elite women,2025-02-26 11:44:36,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,166,190,24
world rankings,elite women,2025-02-26 11:44:36,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,167,166,-1
world rankings,elite women,2025-02-26 11:44:36,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,168,167,-1
world rankings,elite women,2025-02-26 11:44:36,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,169,168,-1
world rankings,elite women,2025-02-26 11:44:36,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,170,170,0
world rankings,elite women,2025-02-26 11:44:36,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,171,153,-18
world rankings,elite women,2025-02-26 11:44:36,175021,martina ayu pratiwi,female,2025-01-21 15:44:18,indonesia,ina,172,186,14
world rankings,elite women,2025-02-26 11:44:36,166741,maría lópez faraudo,female,2025-02-20 13:12:46,mexico,mex,173,171,-2
world rankings,elite women,2025-02-26 11:44:36,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,174,172,-2
world rankings,elite women,2025-02-26 11:44:36,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,175,163,-12
world rankings,elite women,2025-02-26 11:44:36,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,176,173,-3
world rankings,elite women,2025-02-26 11:44:36,130014,lara thekla ungewickell,female,2025-01-21 15:46:55,germany,ger,177,175,-2
world rankings,elite women,2025-02-26 11:44:36,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,178,176,-2
world rankings,elite women,2025-02-26 11:44:36,131272,valentina alvarez valencia,female,2025-01-23 22:36:27,colombia,col,179,177,-2
world rankings,elite women,2025-02-26 11:44:36,151992,finja schierl,female,2025-02-17 07:13:31,germany,ger,180,178,-2
world rankings,elite women,2025-02-26 11:44:36,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,181,179,-2
world rankings,elite women,2025-02-26 11:44:36,141319,dominga elena jacome espinoza,female,2024-09-23 15:26:21,chile,chi,182,181,-1
world rankings,elite women,2025-02-26 11:44:36,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,183,182,-1
world rankings,elite women,2025-02-26 11:44:36,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,184,183,-1
world rankings,elite women,2025-02-26 11:44:36,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,185,191,6
world rankings,elite women,2025-02-26 11:44:36,163065,maría teresa jiménez-orta guerrero,female,2025-02-08 15:45:54,spain,esp,186,184,-2
world rankings,elite women,2025-02-26 11:44:36,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,187,187,0
world rankings,elite women,2025-02-26 11:44:36,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,188,189,1
world rankings,elite women,2025-02-26 11:44:36,132194,cade wright,female,2025-01-15 06:39:28,hong kong china,hkg,189,206,17
world rankings,elite women,2025-02-26 11:44:36,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,190,193,3
world rankings,elite women,2025-02-26 11:44:36,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,191,180,-11
world rankings,elite women,2025-02-26 11:44:36,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,192,194,2
world rankings,elite women,2025-02-26 11:44:36,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,193,195,2
world rankings,elite women,2025-02-26 11:44:36,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,194,196,2
world rankings,elite women,2025-02-26 11:44:36,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,195,197,2
world rankings,elite women,2025-02-26 11:44:36,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,196,198,2
world rankings,elite women,2025-02-26 11:44:36,28114,yan yin hilda choi,female,2025-01-21 15:44:12,hong kong china,hkg,197,205,8
world rankings,elite women,2025-02-26 11:44:36,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,198,185,-13
world rankings,elite women,2025-02-26 11:44:36,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,199,200,1
world rankings,elite women,2025-02-26 11:44:36,165427,zoe clarke,female,2025-01-21 15:44:45,australia,aus,200,230,30
world rankings,elite women,2025-02-26 11:44:36,114151,wen wei,female,2025-02-10 13:08:47,china,chn,201,192,-9
world rankings,elite women,2025-02-26 11:44:36,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,202,199,-3
world rankings,elite women,2025-02-26 11:44:36,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,203,201,-2
world rankings,elite women,2025-02-26 11:44:36,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,204,202,-2
world rankings,elite women,2025-02-26 11:44:36,132421,anahi alvarez corral,female,2025-01-30 19:19:55,mexico,mex,205,203,-2
world rankings,elite women,2025-02-26 11:44:36,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,206,207,1
world rankings,elite women,2025-02-26 11:44:36,110346,anqi huang,female,2025-02-10 13:07:36,china,chn,207,208,1
world rankings,elite women,2025-02-26 11:44:36,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,208,209,1
world rankings,elite women,2025-02-26 11:44:36,124851,marit van den berg,female,2025-02-12 07:10:42,netherlands,ned,209,204,-5
world rankings,elite women,2025-02-26 11:44:36,155470,lydia musleh,female,2025-01-21 15:45:03,jordan,jor,210,212,2
world rankings,elite women,2025-02-26 11:44:36,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,211,213,2
world rankings,elite women,2025-02-26 11:44:36,92476,lauren kerwick,female,2025-01-29 23:29:24,australia,aus,212,214,2
world rankings,elite women,2025-02-26 11:44:36,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,213,211,-2
world rankings,elite women,2025-02-26 11:44:36,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,214,217,3
world rankings,elite women,2025-02-26 11:44:36,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,215,218,3
world rankings,elite women,2025-02-26 11:44:36,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,216,219,3
world rankings,elite women,2025-02-26 11:44:36,49803,diana castillo,female,2025-01-21 15:44:40,colombia,col,217,215,-2
world rankings,elite women,2025-02-26 11:44:36,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,218,221,3
world rankings,elite women,2025-02-26 11:44:36,124071,andie kuipers,female,2025-02-04 09:51:56,zimbabwe,zim,219,222,3
world rankings,elite women,2025-02-26 11:44:36,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,220,247,27
world rankings,elite women,2025-02-26 11:44:36,70073,paula jara,female,2025-01-21 15:46:29,ecuador,ecu,221,224,3
world rankings,elite women,2025-02-26 11:44:36,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,222,216,-6
world rankings,elite women,2025-02-26 11:44:36,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,223,225,2
world rankings,elite women,2025-02-26 11:44:36,55742,macarena salazar,female,2024-09-25 12:16:12,chile,chi,224,226,2
world rankings,elite women,2025-02-26 11:44:36,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,225,223,-2
world rankings,elite women,2025-02-26 11:44:36,165400,sidney clement,female,2025-02-07 14:37:57,canada,can,226,227,1
world rankings,elite women,2025-02-26 11:44:36,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,227,220,-7
