ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,40311,marten van riel,male,2025-03-25 10:41:18,belgium,bel,47,-2
world rankings,elite men,2025-03-24,96667,chase mcqueen,male,2025-03-22 12:47:36,united states,usa,48,1
world rankings,elite men,2025-03-24,110356,junjie fan,male,2025-03-17 02:53:55,china,chn,49,-3
world rankings,elite men,2025-03-24,104128,lachlan jones,male,2025-03-28 01:07:19,australia,aus,50,0
world rankings,elite men,2025-03-24,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,51,-8
world rankings,elite men,2025-03-24,83242,james edgar,male,2025-03-22 18:38:33,ireland,irl,52,10
world rankings,elite men,2025-03-24,111852,luke schofield,male,2025-03-14 06:15:32,australia,aus,53,-1
world rankings,elite men,2025-03-24,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,54,-3
world rankings,elite men,2025-03-24,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,55,0
world rankings,elite men,2025-03-24,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,56,-3
world rankings,elite men,2025-03-24,110784,aoba yasumatsu,male,2025-03-14 12:12:10,japan,jpn,57,-1
world rankings,elite men,2025-03-24,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,58,-1
world rankings,elite men,2025-03-24,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,59,0
world rankings,elite men,2025-03-24,103124,harry leleu,male,2025-03-22 17:58:39,great britain,gbr,60,3
world rankings,elite men,2025-03-24,39974,jelle geens,male,2025-03-25 10:40:20,belgium,bel,61,-1
world rankings,elite men,2025-03-24,123538,james corbett,male,2025-03-17 07:48:15,new zealand,nzl,62,-1
world rankings,elite men,2025-03-24,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,63,7
world rankings,elite men,2025-03-24,80601,nathan grayel,male,2025-03-22 18:38:55,france,fra,64,22
world rankings,elite men,2025-03-24,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,65,14
world rankings,elite men,2025-03-24,90031,ren sato,male,2025-03-28 01:56:56,japan,jpn,66,0
world rankings,elite men,2025-03-24,86080,kevin tarek viñuela gonzalez,male,2025-03-26 10:13:12,spain,esp,67,0
world rankings,elite men,2025-03-24,58566,emil holm,male,2025-03-14 11:44:08,denmark,den,68,-10
world rankings,elite men,2025-03-24,164818,yunxiang ma,male,2025-03-17 03:02:25,china,chn,69,-1
world rankings,elite men,2025-03-24,162549,reese vannerson,male,2025-03-25 23:23:21,united states,usa,70,13
world rankings,elite men,2025-03-24,98130,miguel tiago silva,male,2025-03-24 12:32:08,portugal,por,71,-6
world rankings,elite men,2025-03-24,127536,sebastian wernersen,male,2025-03-24 19:59:39,norway,nor,72,-1
world rankings,elite men,2025-03-24,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,73,-1
world rankings,elite men,2025-03-24,127186,antoine duval,male,2025-03-22 18:41:04,france,fra,74,73
world rankings,elite men,2025-03-24,69143,manoel messias,male,2025-03-26 11:59:46,brazil,bra,75,-2
world rankings,elite men,2025-03-24,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,76,-2
world rankings,elite men,2025-03-24,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,77,-8
world rankings,elite men,2025-03-24,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,78,-14
world rankings,elite men,2025-03-24,109797,jason tai long ng,male,2025-03-28 03:49:30,hong kong china,hkg,79,-4
world rankings,elite men,2025-03-24,158362,euan de nigro,male,2025-03-22 12:32:25,italy,ita,80,-4
world rankings,elite men,2025-03-24,103258,liam donnelly,male,2025-03-25 23:17:25,canada,can,81,-4
world rankings,elite men,2025-03-24,125008,robin elg,male,2025-03-28 03:49:40,hong kong china,hkg,82,-4
world rankings,elite men,2025-03-24,125302,hamish reilly,male,2025-03-22 13:36:49,great britain,gbr,83,-3
world rankings,elite men,2025-03-24,71738,gianluca pozzatti,male,2025-03-20 08:49:22,italy,ita,84,-2
world rankings,elite men,2025-03-24,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,85,-1
world rankings,elite men,2025-03-24,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,86,-5
world rankings,elite men,2025-03-24,47611,genis grau,male,2025-03-22 18:39:07,spain,esp,87,34
world rankings,elite men,2025-03-24,55886,kauê willy,male,2025-03-26 11:10:48,brazil,bra,88,0
world rankings,elite men,2025-03-24,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,89,-2
world rankings,elite men,2025-03-24,63651,tom richard,male,2025-03-22 13:18:12,france,fra,90,8
world rankings,elite men,2025-03-24,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,91,-6
world rankings,elite men,2025-03-24,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,92,21
world rankings,elite men,2025-03-24,21622,alois knabl,male,2025-03-22 18:31:07,austria,aut,93,-4
world rankings,elite men,2025-03-24,104247,genta uchida,male,2025-03-10 22:52:20,japan,jpn,94,-4
world rankings,elite men,2025-03-24,94563,tjebbe kaindl,male,2025-03-22 18:30:34,austria,aut,95,20
world rankings,elite men,2025-03-24,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,96,-4
world rankings,elite men,2025-03-24,111851,jayden schofield,male,2025-03-14 06:15:41,australia,aus,97,-4
world rankings,elite men,2025-03-24,107730,alessio crociani,male,2025-03-20 08:49:40,italy,ita,98,-4
world rankings,elite men,2025-03-24,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,99,-4
world rankings,elite men,2025-03-24,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,100,-4
world rankings,elite men,2025-03-24,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,101,-2
world rankings,elite men,2025-03-24,51605,ryousuke maeda,male,2025-03-24 16:11:36,japan,jpn,102,-2
world rankings,elite men,2025-03-24,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,103,-2
world rankings,elite men,2025-03-24,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,104,-2
world rankings,elite men,2025-03-24,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,105,-2
world rankings,elite men,2025-03-24,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,106,-2
world rankings,elite men,2025-03-24,113561,daryn konysbayev,male,2025-03-17 04:08:41,kazakhstan,kaz,107,-2
world rankings,elite men,2025-03-24,41831,gregor payet,male,2025-03-25 15:13:58,luxembourg,lux,108,0
world rankings,elite men,2025-03-24,144053,toby powers,male,2025-03-28 01:35:00,australia,aus,109,-2
world rankings,elite men,2025-03-24,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,110,1
world rankings,elite men,2025-03-24,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,111,8
world rankings,elite men,2025-03-24,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,112,0
world rankings,elite men,2025-03-24,125038,antonio bravo neto,male,2025-03-26 11:10:59,brazil,bra,113,1
world rankings,elite men,2025-03-24,155563,jawad abdelmoula,male,2025-03-22 17:58:11,morocco,mar,114,40
world rankings,elite men,2025-03-24,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,115,-24
world rankings,elite men,2025-03-24,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,116,1
world rankings,elite men,2025-03-24,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,117,1
world rankings,elite men,2025-03-24,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,118,42
world rankings,elite men,2025-03-24,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,119,-22
world rankings,elite men,2025-03-24,84714,jean gael laurent l`entete,male,2025-03-24 06:11:45,mauritius,mri,120,-11
world rankings,elite men,2025-03-24,165596,bradley course,male,2025-03-28 03:39:08,australia,aus,121,1
world rankings,elite men,2025-03-24,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,122,1
world rankings,elite men,2025-03-24,131932,keller norland,male,2025-03-25 23:24:29,united states,usa,123,26
world rankings,elite men,2025-03-24,106946,chris ziehmer,male,2025-03-22 12:36:23,germany,ger,124,0
world rankings,elite men,2025-03-24,45915,jacob birtwhistle,male,2025-03-23 23:21:45,australia,aus,125,-9
world rankings,elite men,2025-03-24,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,126,-16
world rankings,elite men,2025-03-24,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,127,-2
world rankings,elite men,2025-03-24,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,128,0
world rankings,elite men,2025-03-24,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,129,3
world rankings,elite men,2025-03-24,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,130,3
world rankings,elite men,2025-03-24,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,131,-25
world rankings,elite men,2025-03-24,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,132,2
world rankings,elite men,2025-03-24,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,133,2
world rankings,elite men,2025-03-24,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,134,-3
world rankings,elite men,2025-03-24,54025,jérémy quindos,male,2025-03-09 15:48:18,uzbekistan,uzb,135,1
world rankings,elite men,2025-03-24,176721,yunfeng teng,male,2025-03-06 01:55:19,china,chn,136,2
world rankings,elite men,2025-03-24,55960,koki yamamoto,male,2025-03-10 22:51:18,japan,jpn,137,2
world rankings,elite men,2025-03-24,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,138,2
world rankings,elite men,2025-03-24,144247,henry mcmecking,male,2025-03-03 04:38:11,new zealand,nzl,139,2
world rankings,elite men,2025-03-24,55763,temirlan temirov,male,2025-03-11 11:36:35,kazakhstan,kaz,140,-3
world rankings,elite men,2025-03-24,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,141,1
world rankings,elite men,2025-03-24,39560,juan jose andrade figueroa,male,2025-03-18 13:39:13,ecuador,ecu,142,1
world rankings,elite men,2025-03-24,97101,samuele angelini,male,2025-03-20 08:47:39,italy,ita,143,1
world rankings,elite men,2025-03-24,102726,ryoya tamazaki,male,2025-03-10 22:57:25,japan,jpn,144,2
world rankings,elite men,2025-03-24,42996,erwin vanderplancke,male,2025-03-22 12:24:44,belgium,bel,145,-16
world rankings,elite men,2025-03-24,125287,esteban basanta fouz,male,2025-03-22 12:24:03,spain,esp,146,-16
world rankings,elite men,2025-03-24,74435,philip pertl,male,2025-03-11 06:48:45,austria,aut,147,-21
world rankings,elite men,2025-03-24,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,148,3
world rankings,elite men,2025-03-24,92017,satoshi iwamoto,male,2025-03-22 16:37:08,japan,jpn,149,3
world rankings,elite men,2025-03-24,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,150,3
world rankings,elite men,2025-03-24,101321,chi zhang,male,2025-03-17 02:52:58,china,chn,151,4
world rankings,elite men,2025-03-24,110028,mateo mendoza burgos,male,2025-03-05 19:42:40,chile,chi,152,4
world rankings,elite men,2025-03-24,135710,léo fernandez,male,2025-03-22 18:40:49,france,fra,153,96
world rankings,elite men,2025-03-24,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,154,-34
world rankings,elite men,2025-03-24,58385,sylvain fridelance,male,2025-03-14 15:28:12,switzerland,sui,155,2
world rankings,elite men,2025-03-24,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,156,3
world rankings,elite men,2025-03-24,95498,shing him yu,male,2025-03-28 03:49:52,hong kong china,hkg,157,-7
world rankings,elite men,2025-03-24,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,158,3
world rankings,elite men,2025-03-24,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,159,3
world rankings,elite men,2025-03-24,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,160,3
world rankings,elite men,2025-03-24,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,161,-3
world rankings,elite men,2025-03-24,93402,martin sobey,male,2025-03-17 16:13:14,canada,can,162,-35
world rankings,elite men,2025-03-24,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,163,-15
world rankings,elite men,2025-03-24,123460,gjalt panjer,male,2025-03-22 17:57:57,netherlands,ned,164,3
world rankings,elite men,2025-03-24,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,165,0
world rankings,elite men,2025-03-24,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,166,14
world rankings,elite men,2025-03-24,41870,shachar sagiv,male,2025-03-25 08:00:45,israel,isr,167,47
world rankings,elite men,2025-03-24,116814,tzu i pan,male,2025-03-26 13:14:14,chinese taipei,tpe,168,1
world rankings,elite men,2025-03-24,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,169,-5
world rankings,elite men,2025-03-24,95497,oscar coggins,male,2025-03-28 03:49:17,hong kong china,hkg,170,0
world rankings,elite men,2025-03-24,106804,mitsuho mochizuki,male,2025-03-10 22:54:22,japan,jpn,171,1
world rankings,elite men,2025-03-24,165278,osvaldo darell zuñiga fierro,male,2025-03-03 20:45:16,mexico,mex,172,59
world rankings,elite men,2025-03-24,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,173,1
world rankings,elite men,2025-03-24,106582,sergiy polikarpenko,male,2025-03-11 08:48:17,italy,ita,174,-1
world rankings,elite men,2025-03-24,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,175,-9
world rankings,elite men,2025-03-24,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,176,-31
world rankings,elite men,2025-03-24,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,177,-1
world rankings,elite men,2025-03-24,173756,igor dupuis,male,2025-03-09 16:09:03,france,fra,178,-1
world rankings,elite men,2025-03-24,106589,jonas osterholt,male,2025-03-03 09:37:36,germany,ger,179,-8
world rankings,elite men,2025-03-24,124579,dylan didier campa carranza,male,2025-03-05 02:53:53,mexico,mex,180,7
world rankings,elite men,2025-03-24,136772,noah künz,male,2025-03-22 12:48:37,austria,aut,181,-13
world rankings,elite men,2025-03-24,132948,andree buc,male,2025-03-25 19:57:31,chile,chi,182,-4
world rankings,elite men,2025-03-24,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,183,-4
world rankings,elite men,2025-03-24,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,184,-3
world rankings,elite men,2025-03-24,98126,guillaume hay,male,2025-03-09 14:56:46,france,fra,185,-10
world rankings,elite men,2025-03-24,165992,gus marfell,male,2025-03-18 22:15:01,new zealand,nzl,186,-4
world rankings,elite men,2025-03-24,123620,rory thornhill,male,2025-03-13 00:35:26,australia,aus,187,-3
world rankings,elite men,2025-03-24,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,188,-3
world rankings,elite men,2025-03-24,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,189,-3
world rankings,elite men,2025-03-24,103075,aiden longcroft-harris,male,2025-03-26 22:06:30,canada,can,190,29
world rankings,elite men,2025-03-24,106431,vitalii vorontsov,male,2025-03-26 09:54:33,ukraine,ukr,191,19
world rankings,elite men,2025-03-24,124696,kanta ando,male,2025-03-09 01:37:23,japan,jpn,192,-3
world rankings,elite men,2025-03-24,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,193,46
world rankings,elite men,2025-03-24,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,194,-3
world rankings,elite men,2025-03-24,112754,gabriel terán carvajal,male,2025-03-18 13:39:03,ecuador,ecu,195,-2
world rankings,elite men,2025-03-24,143420,blake harris,male,2025-03-14 15:50:28,canada,can,196,-2
world rankings,elite men,2025-03-24,158272,pietro giovannini,male,2025-03-20 08:48:10,italy,ita,197,-9
world rankings,elite men,2025-03-24,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,198,-3
world rankings,elite men,2025-03-24,40710,russell white,male,2025-03-19 19:41:39,ireland,irl,199,-3
world rankings,elite men,2025-03-24,168086,yhousman david perdomo peña,male,2025-03-18 17:31:32,venezuela,ven,200,-1
world rankings,elite men,2025-03-24,104254,zsombor dévay,male,2025-03-25 13:20:03,hungary,hun,201,-3
world rankings,elite men,2025-03-24,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,202,-12
world rankings,elite men,2025-03-24,172097,rashif amila yaqin,male,2025-03-04 03:35:04,indonesia,ina,203,-3
world rankings,elite men,2025-03-24,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,204,-3
world rankings,elite men,2025-03-24,85863,badr siwane,male,2025-03-27 22:29:36,morocco,mar,205,-3
world rankings,elite men,2025-03-24,116508,jonathan oakey,male,2025-03-24 12:27:24,ireland,irl,206,-3
world rankings,elite men,2025-03-24,163850,takuto oshima,male,2025-03-22 16:36:20,japan,jpn,207,-3
world rankings,elite men,2025-03-24,116917,denis kolobrodov,male,2025-03-10 17:43:10,individual neutral athlete,ain,208,-3
world rankings,elite men,2025-03-24,124416,teppei tokuyama,male,2025-03-16 23:23:54,japan,jpn,209,-2
world rankings,elite men,2025-03-24,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,210,-2
world rankings,elite men,2025-03-24,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,211,-5
world rankings,elite men,2025-03-24,158742,yegor krupyakov,male,2025-03-06 17:44:36,kazakhstan,kaz,212,-1
world rankings,elite men,2025-03-24,41102,martin demuth,male,2025-03-18 08:24:20,world triathlon,tri,213,-21
world rankings,elite men,2025-03-24,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,214,-1
world rankings,elite men,2025-03-24,132735,lleyton wall,male,2025-02-28 06:32:45,australia,aus,215,0
world rankings,elite men,2025-03-24,168247,mateo vidal,male,2025-03-22 18:35:12,france,fra,216,35
world rankings,elite men,2025-03-24,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,217,-5
world rankings,elite men,2025-03-24,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,218,-2
world rankings,elite men,2025-03-24,124356,eduardo nuñez gomez,male,2025-02-05 18:42:40,mexico,mex,219,68
world rankings,elite men,2025-03-24,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,220,-3
world rankings,elite men,2025-03-24,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,221,-38
world rankings,elite men,2025-03-24,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,222,-13
world rankings,elite men,2025-03-24,137944,thomas windischbauer,male,2025-03-22 18:16:22,austria,aut,223,25
world rankings,elite men,2025-03-24,135074,david lang,male,2025-03-22 18:41:33,luxembourg,lux,224,82
world rankings,elite men,2025-03-24,165438,jack crome,male,2025-02-28 06:32:53,australia,aus,225,-4
world rankings,elite men,2025-03-24,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,226,-6
world rankings,elite men,2025-03-24,163836,kenshin mori,male,2025-03-24 16:11:50,japan,jpn,227,-5
world rankings,elite men,2025-03-24,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,228,-4
world rankings,elite men,2025-03-24,90737,hugo mario ruiz dimate,male,2025-03-06 12:24:31,colombia,col,229,-4
world rankings,elite men,2025-03-24,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,230,-4
world rankings,elite men,2025-03-24,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,231,-4
world rankings,elite men,2025-03-24,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,232,-4
world rankings,elite men,2025-03-24,114146,qing chen,male,2025-03-17 08:11:33,china,chn,233,-10
world rankings,elite men,2025-03-24,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,234,-5
world rankings,elite men,2025-03-24,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,235,-38
world rankings,elite men,2025-03-24,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,236,-4
world rankings,elite men,2025-03-24,103764,itamar eshed,male,2025-03-25 08:01:19,israel,isr,237,-19
world rankings,elite men,2025-03-24,158978,pablo isotton,male,2025-03-22 18:17:09,france,fra,238,31
world rankings,elite men,2025-03-24,168675,nanhe wang,male,2025-03-18 06:10:06,china,chn,239,-4
world rankings,elite men,2025-03-24,123751,arturo salinas,male,2025-03-25 01:20:55,peru,per,240,-4
world rankings,elite men,2025-03-24,112657,cristóbal baeza muñoz,male,2025-03-05 19:44:25,chile,chi,241,-4
world rankings,elite men,2025-03-24,158640,zakaria chtioui,male,2025-03-10 08:30:30,tunisia,tun,242,-4
world rankings,elite men,2025-03-24,136780,alexandr ten,male,2025-03-06 17:45:03,kazakhstan,kaz,243,-3
world rankings,elite men,2025-03-24,75287,meirlan iskakov,male,2025-03-11 11:36:43,kazakhstan,kaz,244,-3
world rankings,elite men,2025-03-24,113435,seifeddine selmi,male,2025-03-10 08:36:43,tunisia,tun,245,-3
world rankings,elite men,2025-03-24,123461,ian pennekamp,male,2025-03-22 12:21:13,netherlands,ned,246,-3
world rankings,elite men,2025-03-24,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,247,-3
world rankings,elite men,2025-03-24,25867,david nuñez,male,2025-02-06 20:03:36,mexico,mex,248,80
world rankings,elite men,2025-03-24,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,249,-4
world rankings,elite men,2025-03-24,113383,tristen jones,male,2025-03-26 20:58:33,canada,can,250,-4
world rankings,elite men,2025-03-24,56054,ramón armando matute,male,2025-03-18 13:38:50,ecuador,ecu,251,-4
world rankings,elite men,2025-03-24,7167,gaspar riveros,male,2025-03-05 19:41:30,chile,chi,252,-22
world rankings,elite men,2025-03-24,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,253,-3
world rankings,elite men,2025-03-24,124146,jose ignacio galvez ponce,male,2025-03-22 15:51:26,spain,esp,254,5
world rankings,elite men,2025-03-24,108438,jesus gildardo espiritu,male,2025-02-24 00:49:12,mexico,mex,255,39
world rankings,elite men,2025-03-24,82859,jannik schaufler,male,2025-03-03 17:13:00,germany,ger,256,-4
world rankings,elite men,2025-03-24,11378,jonathan brownlee,male,2025-02-25 10:45:29,great britain,gbr,257,-23
world rankings,elite men,2025-03-24,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,258,10
world rankings,elite men,2025-03-24,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,259,-26
world rankings,elite men,2025-03-24,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,260,-6
world rankings,elite men,2025-03-24,82635,zhengyu duan,male,2025-03-17 08:10:53,china,chn,261,-6
