ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-10,58449,verena steinhauser,female,2025-02-03 09:30:58,italy,ita,26,0
world rankings,elite women,2025-03-10,72769,claire michel,female,2025-02-18 08:11:55,belgium,bel,27,0
world rankings,elite women,2025-03-10,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,28,0
world rankings,elite women,2025-03-10,135877,tilda månsson,female,2025-01-28 17:31:46,sweden,swe,29,0
world rankings,elite women,2025-03-10,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,30,0
world rankings,elite women,2025-03-10,131701,xinyu lin,female,2025-03-06 01:55:44,china,chn,31,0
world rankings,elite women,2025-03-10,79059,lena meißner,female,2025-02-17 12:34:53,germany,ger,32,1
world rankings,elite women,2025-03-10,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,33,1
world rankings,elite women,2025-03-10,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,34,1
world rankings,elite women,2025-03-10,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,35,1
world rankings,elite women,2025-03-10,92305,ainsley thorpe,female,2025-03-05 20:40:53,new zealand,nzl,36,2
world rankings,elite women,2025-03-10,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,37,0
world rankings,elite women,2025-03-10,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,38,1
world rankings,elite women,2025-03-10,125021,zuzana michalickova,female,2025-02-22 18:42:49,slovakia,svk,39,2
world rankings,elite women,2025-03-10,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,40,0
world rankings,elite women,2025-03-10,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,41,1
world rankings,elite women,2025-03-10,112738,maria tomé,female,2025-02-10 15:31:30,portugal,por,42,1
world rankings,elite women,2025-03-10,71740,ilaria zane,female,2025-01-21 15:44:06,italy,ita,43,1
world rankings,elite women,2025-03-10,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,44,1
world rankings,elite women,2025-03-10,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,45,1
world rankings,elite women,2025-03-10,85273,sandra dodet,female,2025-02-10 08:34:07,france,fra,46,1
world rankings,elite women,2025-03-10,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,47,1
world rankings,elite women,2025-03-10,17285,yuko takahashi,female,2025-03-10 22:43:15,japan,jpn,48,1
world rankings,elite women,2025-03-10,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,49,1
world rankings,elite women,2025-03-10,125061,djenyfer arnold,female,2025-01-21 15:44:12,brazil,bra,50,1
world rankings,elite women,2025-03-10,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,51,1
world rankings,elite women,2025-03-10,7525,elizabeth bravo,female,2025-03-06 17:27:21,ecuador,ecu,52,-20
world rankings,elite women,2025-03-10,115148,cathia schär,female,2025-02-27 06:42:59,switzerland,sui,53,0
world rankings,elite women,2025-03-10,104333,jessica fullagar,female,2025-03-04 14:26:37,great britain,gbr,54,0
world rankings,elite women,2025-03-10,123536,brea roderick,female,2025-02-27 22:55:59,new zealand,nzl,55,0
world rankings,elite women,2025-03-10,104179,bailee brown,female,2025-03-07 06:40:50,hong kong china,hkg,56,0
world rankings,elite women,2025-03-10,170870,yifan yang,female,2025-03-06 01:56:09,china,chn,57,0
world rankings,elite women,2025-03-10,103832,ellie hoitink,female,2025-02-28 06:31:38,australia,aus,58,0
world rankings,elite women,2025-03-10,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,59,0
world rankings,elite women,2025-03-10,168089,rosa elena martinez melchor,female,2025-02-27 16:46:55,venezuela,ven,60,3
world rankings,elite women,2025-03-10,83323,maria carolina velasquez soto,female,2025-03-04 23:24:42,colombia,col,61,-1
world rankings,elite women,2025-03-10,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,62,-1
world rankings,elite women,2025-03-10,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,63,-1
world rankings,elite women,2025-03-10,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,64,0
world rankings,elite women,2025-03-10,137276,julia bröcker,female,2025-03-03 09:36:55,germany,ger,65,0
world rankings,elite women,2025-03-10,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,66,1
world rankings,elite women,2025-03-10,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,67,1
world rankings,elite women,2025-03-10,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,68,1
world rankings,elite women,2025-03-10,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,69,1
world rankings,elite women,2025-03-10,115147,nora gmür,female,2025-02-13 14:39:09,switzerland,sui,70,1
world rankings,elite women,2025-03-10,84871,anabel knoll,female,2025-03-03 09:36:43,germany,ger,71,1
world rankings,elite women,2025-03-10,158669,manami hayashi,female,2025-03-06 22:32:52,japan,jpn,72,1
world rankings,elite women,2025-03-10,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,73,2
world rankings,elite women,2025-03-10,7803,vicky van der merwe,female,2025-01-21 15:47:06,south africa,rsa,74,2
world rankings,elite women,2025-03-10,113560,costanza arpinelli,female,2025-02-05 08:21:24,italy,ita,75,2
world rankings,elite women,2025-03-10,69055,emy legault,female,2025-02-24 17:45:54,canada,can,76,2
world rankings,elite women,2025-03-10,82483,sara guerrero manso,female,2025-03-03 17:36:26,spain,esp,77,2
world rankings,elite women,2025-03-10,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,78,2
world rankings,elite women,2025-03-10,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,79,2
world rankings,elite women,2025-03-10,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,80,2
world rankings,elite women,2025-03-10,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,81,2
world rankings,elite women,2025-03-10,123626,richelle hill,female,2025-02-24 01:00:28,australia,aus,82,2
world rankings,elite women,2025-03-10,109512,yoshiko sato,female,2025-03-10 22:52:57,japan,jpn,83,2
world rankings,elite women,2025-03-10,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,84,2
world rankings,elite women,2025-03-10,135389,franka rust,female,2025-03-03 09:35:44,germany,ger,85,3
world rankings,elite women,2025-03-10,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,86,3
world rankings,elite women,2025-03-10,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,87,-13
world rankings,elite women,2025-03-10,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,88,2
world rankings,elite women,2025-03-10,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,89,2
world rankings,elite women,2025-03-10,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,90,2
world rankings,elite women,2025-03-10,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,91,2
world rankings,elite women,2025-03-10,93409,desirae ridenour,female,2025-01-28 10:58:38,canada,can,92,2
world rankings,elite women,2025-03-10,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,93,2
world rankings,elite women,2025-03-10,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,94,2
world rankings,elite women,2025-03-10,122267,marta pintanel raymundo,female,2025-02-08 15:46:32,spain,esp,95,2
world rankings,elite women,2025-03-10,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,96,-9
world rankings,elite women,2025-03-10,131511,robin dreijling,female,2025-02-18 11:40:19,netherlands,ned,97,1
world rankings,elite women,2025-03-10,41079,julia hauser,female,2025-02-03 14:21:40,austria,aut,98,1
world rankings,elite women,2025-03-10,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,99,1
world rankings,elite women,2025-03-10,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,100,1
world rankings,elite women,2025-03-10,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,101,1
world rankings,elite women,2025-03-10,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,102,1
world rankings,elite women,2025-03-10,80309,kira hedgeland,female,2025-03-12 22:30:02,australia,aus,103,1
world rankings,elite women,2025-03-10,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,104,-38
world rankings,elite women,2025-03-10,123501,charlotte derbyshire,female,2025-03-05 23:39:50,australia,aus,105,1
world rankings,elite women,2025-03-10,127356,annabel morton,female,2025-02-25 10:42:42,great britain,gbr,106,1
world rankings,elite women,2025-03-10,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,107,1
world rankings,elite women,2025-03-10,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,108,1
world rankings,elite women,2025-03-10,144059,tara sosinski,female,2025-02-24 01:00:55,australia,aus,109,2
world rankings,elite women,2025-03-10,132459,sarah mcclure,female,2025-03-04 00:30:29,new zealand,nzl,110,2
world rankings,elite women,2025-03-10,132893,maría casals mojica,female,2025-03-03 17:36:13,spain,esp,111,3
world rankings,elite women,2025-03-10,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,112,3
world rankings,elite women,2025-03-10,125049,meiyi lu,female,2025-02-28 07:27:12,china,chn,113,3
world rankings,elite women,2025-03-10,177997,sian munks,female,2025-01-28 03:42:30,australia,aus,114,4
world rankings,elite women,2025-03-10,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,115,4
world rankings,elite women,2025-03-10,125268,sophia howell,female,2025-02-24 18:00:40,canada,can,116,-6
world rankings,elite women,2025-03-10,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,117,3
world rankings,elite women,2025-03-10,163834,himeka sato,female,2025-03-10 22:53:09,japan,jpn,118,3
world rankings,elite women,2025-03-10,81882,vittoria lopes,female,2024-12-19 12:00:53,brazil,bra,119,3
world rankings,elite women,2025-03-10,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,120,3
world rankings,elite women,2025-03-10,137273,jule behrens,female,2025-02-24 07:31:31,germany,ger,121,4
world rankings,elite women,2025-03-10,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,122,4
world rankings,elite women,2025-03-10,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,123,4
world rankings,elite women,2025-03-10,64903,tjasa vrtacic,female,2025-02-18 23:56:30,slovenia,slo,124,4
world rankings,elite women,2025-03-10,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,125,5
world rankings,elite women,2025-03-10,69077,cecilia santamaria surroca,female,2025-02-08 15:45:36,spain,esp,126,5
world rankings,elite women,2025-03-10,112658,daniela moya chamorro,female,2025-03-05 19:43:03,chile,chi,127,-22
world rankings,elite women,2025-03-10,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,128,4
world rankings,elite women,2025-03-10,144055,chloe bateup,female,2025-03-07 04:57:48,australia,aus,129,4
world rankings,elite women,2025-03-10,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,130,5
world rankings,elite women,2025-03-10,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,131,5
world rankings,elite women,2025-03-10,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,132,2
world rankings,elite women,2025-03-10,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,133,4
world rankings,elite women,2025-03-10,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,134,4
world rankings,elite women,2025-03-10,124901,angelica prestia,female,2025-01-30 09:50:11,italy,ita,135,4
world rankings,elite women,2025-03-10,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,136,-23
world rankings,elite women,2025-03-10,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,137,4
world rankings,elite women,2025-03-10,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,138,4
world rankings,elite women,2025-03-10,111232,celia merle,female,2025-02-23 14:38:34,france,fra,139,4
world rankings,elite women,2025-03-10,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,140,4
world rankings,elite women,2025-03-10,136366,siyi zhang,female,2025-02-28 07:27:25,china,chn,141,4
world rankings,elite women,2025-03-10,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,142,4
world rankings,elite women,2025-03-10,135532,isla britton,female,2025-02-20 19:37:18,canada,can,143,4
world rankings,elite women,2025-03-10,47942,melanie santos,female,2025-03-11 12:41:23,portugal,por,144,4
world rankings,elite women,2025-03-10,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,145,4
world rankings,elite women,2025-03-10,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,146,-29
world rankings,elite women,2025-03-10,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,147,4
world rankings,elite women,2025-03-10,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,148,5
world rankings,elite women,2025-03-10,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,149,5
world rankings,elite women,2025-03-10,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,150,5
world rankings,elite women,2025-03-10,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,151,6
world rankings,elite women,2025-03-10,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,152,6
world rankings,elite women,2025-03-10,190635,eleanor beveridge,female,2025-03-06 20:20:00,united states,usa,153,6
world rankings,elite women,2025-03-10,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,154,-2
world rankings,elite women,2025-03-10,109517,minori ikeno,female,2025-03-09 01:36:18,japan,jpn,155,5
world rankings,elite women,2025-03-10,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,156,5
world rankings,elite women,2025-03-10,70988,margot garabedian,female,2025-03-05 14:24:39,cambodia,cam,157,5
world rankings,elite women,2025-03-10,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,158,5
world rankings,elite women,2025-03-10,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,159,5
world rankings,elite women,2025-03-10,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,160,5
world rankings,elite women,2025-03-10,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,161,5
world rankings,elite women,2025-03-10,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,162,5
world rankings,elite women,2025-03-10,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,163,5
world rankings,elite women,2025-03-10,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,164,5
world rankings,elite women,2025-03-10,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,165,5
world rankings,elite women,2025-03-10,159279,maïra carreau,female,2025-03-12 15:54:20,canada,can,166,-26
world rankings,elite women,2025-03-10,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,167,5
world rankings,elite women,2025-03-10,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,168,5
world rankings,elite women,2025-03-10,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,169,-45
world rankings,elite women,2025-03-10,166741,maría lópez faraudo,female,2025-03-03 20:46:00,mexico,mex,170,1
world rankings,elite women,2025-03-10,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,171,3
world rankings,elite women,2025-03-10,130014,lara thekla ungewickell,female,2025-03-03 09:36:19,germany,ger,172,4
world rankings,elite women,2025-03-10,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,173,4
world rankings,elite women,2025-03-10,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,174,-24
world rankings,elite women,2025-03-10,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,175,0
world rankings,elite women,2025-03-10,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,176,3
world rankings,elite women,2025-03-10,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,177,3
world rankings,elite women,2025-03-10,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,178,4
world rankings,elite women,2025-03-10,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,179,-50
world rankings,elite women,2025-03-10,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,180,3
world rankings,elite women,2025-03-10,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,181,3
world rankings,elite women,2025-03-10,163065,maría teresa jiménez-orta guerrero,female,2025-03-03 17:36:39,spain,esp,182,3
world rankings,elite women,2025-03-10,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,183,3
world rankings,elite women,2025-03-10,141319,dominga elena jacome espinoza,female,2025-03-05 19:41:39,chile,chi,184,3
world rankings,elite women,2025-03-10,132194,cade wright,female,2025-03-10 19:08:02,hong kong china,hkg,185,3
world rankings,elite women,2025-03-10,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,186,3
world rankings,elite women,2025-03-10,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,187,4
world rankings,elite women,2025-03-10,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,188,4
world rankings,elite women,2025-03-10,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,189,4
world rankings,elite women,2025-03-10,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,190,4
world rankings,elite women,2025-03-10,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,191,4
world rankings,elite women,2025-03-10,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,192,-11
world rankings,elite women,2025-03-10,28114,yan yin hilda choi,female,2025-03-07 06:41:54,hong kong china,hkg,193,3
world rankings,elite women,2025-03-10,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,194,3
world rankings,elite women,2025-03-10,131272,valentina alvarez valencia,female,2025-03-06 12:25:20,colombia,col,195,-17
world rankings,elite women,2025-03-10,165427,zoe clarke,female,2025-03-12 22:29:35,australia,aus,196,3
world rankings,elite women,2025-03-10,114151,wen wei,female,2025-02-10 13:08:47,china,chn,197,3
world rankings,elite women,2025-03-10,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,198,3
world rankings,elite women,2025-03-10,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,199,3
world rankings,elite women,2025-03-10,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,200,3
world rankings,elite women,2025-03-10,132421,anahi alvarez corral,female,2025-03-10 19:37:49,mexico,mex,201,3
world rankings,elite women,2025-03-10,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,202,3
world rankings,elite women,2025-03-10,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,203,-5
world rankings,elite women,2025-03-10,110346,anqi huang,female,2025-03-06 01:56:19,china,chn,204,2
world rankings,elite women,2025-03-10,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,205,2
world rankings,elite women,2025-03-10,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,206,-50
world rankings,elite women,2025-03-10,155470,lydia musleh,female,2025-03-11 11:52:11,jordan,jor,207,1
world rankings,elite women,2025-03-10,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,208,1
world rankings,elite women,2025-03-10,92476,lauren kerwick,female,2025-02-28 06:31:19,australia,aus,209,1
world rankings,elite women,2025-03-10,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,210,-20
world rankings,elite women,2025-03-10,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,211,0
world rankings,elite women,2025-03-10,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,212,0
world rankings,elite women,2025-03-10,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,213,0
world rankings,elite women,2025-03-10,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,214,0
world rankings,elite women,2025-03-10,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,215,1
world rankings,elite women,2025-03-10,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,216,1
world rankings,elite women,2025-03-10,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,217,1
world rankings,elite women,2025-03-10,70073,paula jara,female,2025-02-28 15:35:04,ecuador,ecu,218,1
world rankings,elite women,2025-03-10,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,219,1
world rankings,elite women,2025-03-10,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,220,1
world rankings,elite women,2025-03-10,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,221,1
world rankings,elite women,2025-03-10,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,222,2
world rankings,elite women,2025-03-10,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,223,3
world rankings,elite women,2025-03-10,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,224,3
world rankings,elite women,2025-03-10,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,225,3
world rankings,elite women,2025-03-10,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,226,3
world rankings,elite women,2025-03-10,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,227,3
world rankings,elite women,2025-03-10,150487,josephine seerig,female,2025-02-24 10:46:14,germany,ger,228,3
world rankings,elite women,2025-03-10,165635,aspen anderson,female,2025-01-28 02:57:29,australia,aus,229,3
world rankings,elite women,2025-03-10,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,230,3
world rankings,elite women,2025-03-10,128034,joanna woźniak,female,2024-09-18 17:14:13,poland,pol,231,3
world rankings,elite women,2025-03-10,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,232,4
world rankings,elite women,2025-03-10,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,233,5
world rankings,elite women,2025-03-10,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,234,5
world rankings,elite women,2025-03-10,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,235,5
world rankings,elite women,2025-03-10,136130,adelaide anna badini confalonieri,female,2025-01-21 15:45:09,italy,ita,236,5
world rankings,elite women,2025-03-10,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,237,5
world rankings,elite women,2025-03-10,132195,tallulah wright,female,2025-03-10 16:07:21,hong kong china,hkg,238,5
world rankings,elite women,2025-03-10,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,239,5
world rankings,elite women,2025-03-10,106416,leana bissig,female,2025-02-13 14:39:17,switzerland,sui,240,-5
world rankings,elite women,2025-03-10,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,241,5
world rankings,elite women,2025-03-10,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,242,6
world rankings,elite women,2025-03-10,102328,paulina klimas,female,2025-02-12 10:59:42,poland,pol,243,6
world rankings,elite women,2025-03-10,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,244,6
world rankings,elite women,2025-03-10,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,245,-8
world rankings,elite women,2025-03-10,169659,denise cavallini,female,2025-01-21 15:45:10,italy,ita,246,5
world rankings,elite women,2025-03-10,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,247,5
world rankings,elite women,2025-03-10,135711,appoline foltz,female,2025-02-10 08:34:23,france,fra,248,6
world rankings,elite women,2025-03-10,132954,rafaela capó,female,2025-03-05 19:41:51,chile,chi,249,-4
world rankings,elite women,2025-03-10,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,250,-27
world rankings,elite women,2025-03-10,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,251,5
world rankings,elite women,2025-03-10,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,252,5
world rankings,elite women,2025-03-10,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,253,5
world rankings,elite women,2025-03-10,109635,louisa marie middleditch,female,2025-01-11 05:04:41,singapore,sgp,254,5
world rankings,elite women,2025-03-10,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,255,5
world rankings,elite women,2025-03-10,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,256,5
world rankings,elite women,2025-03-10,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,257,-2
world rankings,elite women,2025-03-10,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,258,4
world rankings,elite women,2025-03-10,55742,macarena salazar,female,2025-03-05 19:45:19,chile,chi,259,-34
world rankings,elite women,2025-03-10,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,260,3
world rankings,elite women,2025-03-10,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,261,3
world rankings,elite women,2025-03-10,89986,genesis carolina ruiz volcan,female,2025-01-21 15:44:33,venezuela,ven,262,-9
world rankings,elite women,2025-03-10,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,263,-16
