Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
A,62,1013,987,962,937,911,886,861,835,810,785,759,734,709,683,658,633,608,582,557,532,506,481,456,430,405,380,354,329,304,278,253,228,203,177,152,127,101,76,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,60,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,58,988,963,938,913,889,864,839,815,790,765,741,716,691,667,642,617,593,568,543,518,494,469,444,420,395,370,346,321,296,272,247,222,198,173,148,123,99,74,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,56,975,951,926,902,878,853,829,804,780,756,731,707,683,658,634,609,585,561,536,512,488,463,439,414,390,366,341,317,293,268,244,219,195,171,146,122,98,73,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,54,963,938,914,890,866,842,818,794,770,746,722,698,674,650,626,602,578,553,529,505,481,457,433,409,385,361,337,313,289,265,241,217,193,168,144,120,96,72,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,52,950,926,903,879,855,831,808,784,760,736,713,689,665,641,618,594,570,546,523,499,475,451,428,404,380,356,333,309,285,261,238,214,190,166,143,119,95,71,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,50,938,914,891,867,844,820,797,773,750,727,703,680,656,633,609,586,563,539,516,492,469,445,422,398,375,352,328,305,281,258,234,211,188,164,141,117,94,70,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,48,925,902,879,856,833,809,786,763,740,717,694,671,648,624,601,578,555,532,509,486,463,439,416,393,370,347,324,301,278,254,231,208,185,162,139,116,93,69,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,46,913,890,867,844,821,798,776,753,730,707,684,662,639,616,593,570,548,525,502,479,456,433,411,388,365,342,319,297,274,251,228,205,183,160,137,114,91,68,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,44,900,878,855,833,810,788,765,743,720,698,675,653,630,608,585,563,540,518,495,473,450,428,405,383,360,338,315,293,270,248,225,203,180,158,135,113,90,68,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,42,888,865,843,821,799,777,754,732,710,688,666,643,621,599,577,555,533,510,488,466,444,422,399,377,355,333,311,288,266,244,222,200,178,155,133,111,89,67,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,40,875,853,831,809,788,766,744,722,700,678,656,634,613,591,569,547,525,503,481,459,438,416,394,372,350,328,306,284,263,241,219,197,175,153,131,109,88,66,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,38,863,841,819,798,776,755,733,712,690,668,647,625,604,582,561,539,518,496,474,453,431,410,388,367,345,323,302,280,259,237,216,194,173,151,129,108,86,65,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,36,850,829,808,786,765,744,723,701,680,659,638,616,595,574,553,531,510,489,468,446,425,404,383,361,340,319,298,276,255,234,213,191,170,149,128,106,85,64,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,34,838,817,796,775,754,733,712,691,670,649,628,607,586,565,544,523,503,482,461,440,419,398,377,356,335,314,293,272,251,230,209,188,168,147,126,105,84,63,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,32,825,804,784,763,743,722,701,681,660,639,619,598,578,557,536,516,495,474,454,433,413,392,371,351,330,309,289,268,248,227,206,186,165,144,124,103,83,62,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,30,813,792,772,752,731,711,691,670,650,630,609,589,569,548,528,508,488,467,447,427,406,386,366,345,325,305,284,264,244,223,203,183,163,142,122,102,81,61,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,28,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,26,788,768,748,728,709,689,669,650,630,610,591,571,551,532,512,492,473,453,433,413,394,374,354,335,315,295,276,256,236,217,197,177,158,138,118,98,79,59,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,24,775,756,736,717,698,678,659,639,620,601,581,562,543,523,504,484,465,446,426,407,388,368,349,329,310,291,271,252,233,213,194,174,155,136,116,97,78,58,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,22,763,743,724,705,686,667,648,629,610,591,572,553,534,515,496,477,458,438,419,400,381,362,343,324,305,286,267,248,229,210,191,172,153,133,114,95,76,57,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,20,750,731,713,694,675,656,638,619,600,581,563,544,525,506,488,469,450,431,413,394,375,356,338,319,300,281,263,244,225,206,188,169,150,131,113,94,75,56,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,18,738,719,701,682,664,645,627,608,590,572,553,535,516,498,479,461,443,424,406,387,369,350,332,313,295,277,258,240,221,203,184,166,148,129,111,92,74,55,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,16,725,707,689,671,653,634,616,598,580,562,544,526,508,489,471,453,435,417,399,381,363,344,326,308,290,272,254,236,218,199,181,163,145,127,109,91,73,54,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,14,713,695,677,659,641,623,606,588,570,552,534,517,499,481,463,445,428,410,392,374,356,338,321,303,285,267,249,232,214,196,178,160,143,125,107,89,71,53,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,12,700,683,665,648,630,613,595,578,560,543,525,508,490,473,455,438,420,403,385,368,350,333,315,298,280,263,245,228,210,193,175,158,140,123,105,88,70,53,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,10,688,670,653,636,619,602,584,567,550,533,516,498,481,464,447,430,413,395,378,361,344,327,309,292,275,258,241,223,206,189,172,155,138,120,103,86,69,52,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,8,675,658,641,624,608,591,574,557,540,523,506,489,473,456,439,422,405,388,371,354,338,321,304,287,270,253,236,219,203,186,169,152,135,118,101,84,68,51,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,6,663,646,629,613,596,580,563,547,530,513,497,480,464,447,431,414,398,381,364,348,331,315,298,282,265,248,232,215,199,182,166,149,133,116,99,83,66,50,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,4,650,634,618,601,585,569,553,536,520,504,488,471,455,439,423,406,390,374,358,341,325,309,293,276,260,244,228,211,195,179,163,146,130,114,98,81,65,49,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,2,638,622,606,590,574,558,542,526,510,494,478,462,446,430,414,398,383,367,351,335,319,303,287,271,255,239,223,207,191,175,159,143,128,112,96,80,64,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,0,625,609,594,578,563,547,531,516,500,484,469,453,438,422,406,391,375,359,344,328,313,297,281,266,250,234,219,203,188,172,156,141,125,109,94,78,63,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
B,100,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,98,990,965,941,916,891,866,842,817,792,767,743,718,693,668,644,619,594,569,545,520,495,470,446,421,396,371,347,322,297,272,248,223,198,173,149,124,99,74,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,96,980,956,931,907,882,858,833,809,784,760,735,711,686,662,637,613,588,564,539,515,490,466,441,417,392,368,343,319,294,270,245,221,196,172,147,123,98,74,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,94,970,946,922,897,873,849,825,800,776,752,728,703,679,655,631,606,582,558,534,509,485,461,437,412,388,364,340,315,291,267,243,218,194,170,146,121,97,73,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,92,960,936,912,888,864,840,816,792,768,744,720,696,672,648,624,600,576,552,528,504,480,456,432,408,384,360,336,312,288,264,240,216,192,168,144,120,96,72,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,90,950,926,903,879,855,831,808,784,760,736,713,689,665,641,618,594,570,546,523,499,475,451,428,404,380,356,333,309,285,261,238,214,190,166,143,119,95,71,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,88,940,917,893,870,846,823,799,776,752,729,705,682,658,635,611,588,564,541,517,494,470,447,423,400,376,353,329,306,282,259,235,212,188,165,141,118,94,71,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,86,930,907,884,860,837,814,791,767,744,721,698,674,651,628,605,581,558,535,512,488,465,442,419,395,372,349,326,302,279,256,233,209,186,163,140,116,93,70,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,84,920,897,874,851,828,805,782,759,736,713,690,667,644,621,598,575,552,529,506,483,460,437,414,391,368,345,322,299,276,253,230,207,184,161,138,115,92,69,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,82,910,887,865,842,819,796,774,751,728,705,683,660,637,614,592,569,546,523,501,478,455,432,410,387,364,341,319,296,273,250,228,205,182,159,137,114,91,68,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,80,900,878,855,833,810,788,765,743,720,698,675,653,630,608,585,563,540,518,495,473,450,428,405,383,360,338,315,293,270,248,225,203,180,158,135,113,90,68,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,78,890,868,846,823,801,779,757,734,712,690,668,645,623,601,579,556,534,512,490,467,445,423,401,378,356,334,312,289,267,245,223,200,178,156,134,111,89,67,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,76,880,858,836,814,792,770,748,726,704,682,660,638,616,594,572,550,528,506,484,462,440,418,396,374,352,330,308,286,264,242,220,198,176,154,132,110,88,66,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,74,870,848,827,805,783,761,740,718,696,674,653,631,609,587,566,544,522,500,479,457,435,413,392,370,348,326,305,283,261,239,218,196,174,152,131,109,87,65,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,72,860,839,817,796,774,753,731,710,688,667,645,624,602,581,559,538,516,495,473,452,430,409,387,366,344,323,301,280,258,237,215,194,172,151,129,108,86,65,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,70,850,829,808,786,765,744,723,701,680,659,638,616,595,574,553,531,510,489,468,446,425,404,383,361,340,319,298,276,255,234,213,191,170,149,128,106,85,64,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,68,840,819,798,777,756,735,714,693,672,651,630,609,588,567,546,525,504,483,462,441,420,399,378,357,336,315,294,273,252,231,210,189,168,147,126,105,84,63,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,66,830,809,789,768,747,726,706,685,664,643,623,602,581,560,540,519,498,477,457,436,415,394,374,353,332,311,291,270,249,228,208,187,166,145,125,104,83,62,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,64,820,800,779,759,738,718,697,677,656,636,615,595,574,554,533,513,492,472,451,431,410,390,369,349,328,308,287,267,246,226,205,185,164,144,123,103,82,62,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,62,810,790,770,749,729,709,689,668,648,628,608,587,567,547,527,506,486,466,446,425,405,385,365,344,324,304,284,263,243,223,203,182,162,142,122,101,81,61,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
