ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-26,98126,guillaume hay,male,2025-02-28 13:22:57,france,fra,164,2
world rankings,elite men,2025-02-26,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,165,2
world rankings,elite men,2025-02-26,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,166,3
world rankings,elite men,2025-02-26,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,167,3
world rankings,elite men,2025-02-26,74435,philip pertl,male,2025-02-22 09:03:52,austria,aut,168,-26
world rankings,elite men,2025-02-26,106589,jonas osterholt,male,2025-02-11 12:04:36,germany,ger,169,2
world rankings,elite men,2025-02-26,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,170,3
world rankings,elite men,2025-02-26,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,171,3
world rankings,elite men,2025-02-26,123460,gjalt panjer,male,2025-02-26 16:30:04,netherlands,ned,172,3
world rankings,elite men,2025-02-26,106431,vitalii vorontsov,male,2025-02-08 21:38:42,ukraine,ukr,173,-18
world rankings,elite men,2025-02-26,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,174,11
world rankings,elite men,2025-02-26,116814,tzu i pan,male,2025-02-03 04:07:16,chinese taipei,tpe,175,-17
world rankings,elite men,2025-02-26,95497,oscar coggins,male,2025-01-21 15:44:09,hong kong china,hkg,176,27
world rankings,elite men,2025-02-26,106804,mitsuho mochizuki,male,2025-01-21 15:44:09,japan,jpn,177,2
world rankings,elite men,2025-02-26,106582,sergiy polikarpenko,male,2025-02-11 11:32:20,italy,ita,178,-14
world rankings,elite men,2025-02-26,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,179,1
world rankings,elite men,2025-02-26,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,180,1
world rankings,elite men,2025-02-26,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,181,-16
world rankings,elite men,2025-02-26,173756,igor dupuis,male,2025-02-28 13:23:10,france,fra,182,1
world rankings,elite men,2025-02-26,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,183,-5
world rankings,elite men,2025-02-26,112754,gabriel terán carvajal,male,2025-02-28 15:34:06,ecuador,ecu,184,-44
world rankings,elite men,2025-02-26,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,185,2
world rankings,elite men,2025-02-26,7167,gaspar riveros,male,2025-02-24 15:43:41,chile,chi,186,2
world rankings,elite men,2025-02-26,144247,henry mcmecking,male,2025-01-21 15:44:08,new zealand,nzl,187,7
world rankings,elite men,2025-02-26,136772,noah künz,male,2025-02-04 09:32:05,austria,aut,188,-4
world rankings,elite men,2025-02-26,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,189,0
world rankings,elite men,2025-02-26,168086,yhousman david perdomo peña,male,2025-01-21 15:44:20,venezuela,ven,190,0
world rankings,elite men,2025-02-26,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,191,1
world rankings,elite men,2025-02-26,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,192,-10
world rankings,elite men,2025-02-26,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,193,2
world rankings,elite men,2025-02-26,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,194,2
world rankings,elite men,2025-02-26,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,195,-4
world rankings,elite men,2025-02-26,158272,pietro giovannini,male,2025-01-31 13:11:41,italy,ita,196,5
world rankings,elite men,2025-02-26,143420,blake harris,male,2025-02-24 18:03:56,canada,can,197,12
world rankings,elite men,2025-02-26,124696,kanta ando,male,2025-01-21 15:47:04,japan,jpn,198,-1
world rankings,elite men,2025-02-26,41102,martin demuth,male,2025-01-21 15:44:23,austria,aut,199,0
world rankings,elite men,2025-02-26,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,200,-2
world rankings,elite men,2025-02-26,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,201,4
world rankings,elite men,2025-02-26,40710,russell white,male,2025-02-03 10:57:24,ireland,irl,202,4
world rankings,elite men,2025-02-26,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,203,4
world rankings,elite men,2025-02-26,104254,zsombor dévay,male,2025-02-24 08:16:34,hungary,hun,204,4
world rankings,elite men,2025-02-26,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,205,-33
world rankings,elite men,2025-02-26,103075,aiden longcroft-harris,male,2025-02-18 19:18:25,canada,can,206,4
world rankings,elite men,2025-02-26,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,207,4
world rankings,elite men,2025-02-26,172097,rashif amila yaqin,male,2025-01-21 15:44:33,indonesia,ina,208,4
world rankings,elite men,2025-02-26,165992,gus marfell,male,2025-03-03 00:08:30,new zealand,nzl,209,46
world rankings,elite men,2025-02-26,85863,badr siwane,male,2025-02-03 21:02:32,morocco,mar,210,3
world rankings,elite men,2025-02-26,116508,jonathan oakey,male,2025-01-21 15:44:20,ireland,irl,211,3
world rankings,elite men,2025-02-26,163850,takuto oshima,male,2025-02-19 12:07:26,japan,jpn,212,-12
world rankings,elite men,2025-02-26,116917,denis kolobrodov,male,2025-02-26 19:24:27,individual neutral athlete,ain,213,2
world rankings,elite men,2025-02-26,124416,teppei tokuyama,male,2025-02-21 00:59:17,japan,jpn,214,2
world rankings,elite men,2025-02-26,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,215,2
world rankings,elite men,2025-02-26,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,216,2
world rankings,elite men,2025-02-26,165278,osvaldo darell zuñiga fierro,male,2025-02-05 18:43:24,mexico,mex,217,3
world rankings,elite men,2025-02-26,158742,yegor krupyakov,male,2025-01-21 15:45:15,kazakhstan,kaz,218,3
world rankings,elite men,2025-02-26,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,219,3
world rankings,elite men,2025-02-26,41870,shachar sagiv,male,2025-02-17 16:14:26,israel,isr,220,-43
world rankings,elite men,2025-02-26,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,221,2
world rankings,elite men,2025-02-26,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,222,-20
world rankings,elite men,2025-02-26,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,223,1
world rankings,elite men,2025-02-26,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,224,1
world rankings,elite men,2025-02-26,90737,hugo mario ruiz dimate,male,2025-01-21 15:44:40,colombia,col,225,1
world rankings,elite men,2025-02-26,103764,itamar eshed,male,2025-02-13 17:46:07,israel,isr,226,-7
world rankings,elite men,2025-02-26,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,227,3
world rankings,elite men,2025-02-26,123620,rory thornhill,male,2025-02-05 00:41:20,australia,aus,228,1
world rankings,elite men,2025-02-26,163836,kenshin mori,male,2025-01-21 15:46:15,japan,jpn,229,-2
world rankings,elite men,2025-02-26,114146,qing chen,male,2025-02-10 12:56:06,china,chn,230,-2
world rankings,elite men,2025-02-26,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,231,2
world rankings,elite men,2025-02-26,112657,cristóbal baeza muñoz,male,2025-02-24 15:44:35,chile,chi,232,4
world rankings,elite men,2025-02-26,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,233,5
world rankings,elite men,2025-02-26,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,234,6
world rankings,elite men,2025-02-26,11378,jonathan brownlee,male,2025-02-25 10:45:29,great britain,gbr,235,6
world rankings,elite men,2025-02-26,132735,lleyton wall,male,2025-02-28 06:32:45,australia,aus,236,1
world rankings,elite men,2025-02-26,168675,nanhe wang,male,2024-12-13 08:05:21,china,chn,237,-6
world rankings,elite men,2025-02-26,123751,arturo salinas,male,2025-01-21 15:47:34,peru,per,238,4
world rankings,elite men,2025-02-26,158640,zakaria chtioui,male,2025-01-21 15:46:27,tunisia,tun,239,4
world rankings,elite men,2025-02-26,82672,dylan nortje,male,2025-02-04 12:32:40,south africa,rsa,240,-6
world rankings,elite men,2025-02-26,136780,alexandr ten,male,2025-01-21 15:47:55,kazakhstan,kaz,241,4
world rankings,elite men,2025-02-26,75287,meirlan iskakov,male,2025-01-21 15:45:00,kazakhstan,kaz,242,-7
world rankings,elite men,2025-02-26,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,243,36
world rankings,elite men,2025-02-26,113435,seifeddine selmi,male,2024-09-13 16:08:00,tunisia,tun,244,2
world rankings,elite men,2025-02-26,123461,ian pennekamp,male,2025-02-12 18:09:34,netherlands,ned,245,2
world rankings,elite men,2025-02-26,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,246,-2
world rankings,elite men,2025-02-26,82859,jannik schaufler,male,2024-10-11 08:29:19,germany,ger,247,1
world rankings,elite men,2025-02-26,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,248,1
world rankings,elite men,2025-02-26,113383,tristen jones,male,2025-02-18 19:11:14,canada,can,249,1
world rankings,elite men,2025-02-26,56054,ramón armando matute,male,2025-02-28 15:33:52,ecuador,ecu,250,-11
world rankings,elite men,2025-02-26,108438,jesus gildardo espiritu,male,2025-02-24 00:49:12,mexico,mex,251,0
world rankings,elite men,2025-02-26,165438,jack crome,male,2025-02-28 06:32:53,australia,aus,252,25
world rankings,elite men,2025-02-26,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,253,0
world rankings,elite men,2025-02-26,137944,thomas windischbauer,male,2025-02-20 16:46:23,austria,aut,254,0
world rankings,elite men,2025-02-26,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,255,1
world rankings,elite men,2025-02-26,135710,léo fernandez,male,2025-02-28 20:29:05,france,fra,256,1
world rankings,elite men,2025-02-26,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,257,1
world rankings,elite men,2025-02-26,95358,nicholas quenet,male,2024-05-30 10:04:07,south africa,rsa,258,1
world rankings,elite men,2025-02-26,168247,mateo vidal,male,2025-02-23 14:33:57,france,fra,259,1
world rankings,elite men,2025-02-26,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,260,-28
world rankings,elite men,2025-02-26,149968,benedikt bettin,male,2025-02-24 07:23:49,germany,ger,261,-57
world rankings,elite men,2025-02-26,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,262,-1
