ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-26,113560,costanza arpinelli,female,2025-02-05 08:21:24,italy,ita,78,3
world rankings,elite women,2025-02-26,69055,emy legault,female,2025-02-24 17:45:54,canada,can,79,3
world rankings,elite women,2025-02-26,82483,sara guerrero manso,female,2025-02-26 16:57:06,spain,esp,80,-4
world rankings,elite women,2025-02-26,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,81,3
world rankings,elite women,2025-02-26,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,82,4
world rankings,elite women,2025-02-26,109512,yoshiko sato,female,2025-02-21 00:58:55,japan,jpn,83,7
world rankings,elite women,2025-02-26,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,84,3
world rankings,elite women,2025-02-26,123626,richelle hill,female,2025-02-24 01:00:28,australia,aus,85,28
world rankings,elite women,2025-02-26,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,86,5
world rankings,elite women,2025-02-26,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,87,1
world rankings,elite women,2025-02-26,135389,franka rust,female,2025-02-17 07:43:23,germany,ger,88,4
world rankings,elite women,2025-02-26,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,89,4
world rankings,elite women,2025-02-26,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,90,9
world rankings,elite women,2025-02-26,41079,julia hauser,female,2025-02-03 14:21:40,austria,aut,91,-6
world rankings,elite women,2025-02-26,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,92,2
world rankings,elite women,2025-02-26,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,93,-10
world rankings,elite women,2025-02-26,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,94,1
world rankings,elite women,2025-02-26,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,95,1
world rankings,elite women,2025-02-26,124609,ana maria valentina torres gomez,female,2025-02-24 00:49:44,mexico,mex,96,-7
world rankings,elite women,2025-02-26,93409,desirae ridenour,female,2025-01-28 10:58:38,canada,can,97,36
world rankings,elite women,2025-02-26,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,98,0
world rankings,elite women,2025-02-26,122267,marta pintanel raymundo,female,2025-02-08 15:46:32,spain,esp,99,2
world rankings,elite women,2025-02-26,131511,robin dreijling,female,2025-02-18 11:40:19,netherlands,ned,100,4
world rankings,elite women,2025-02-26,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,101,-27
world rankings,elite women,2025-02-26,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,102,-5
world rankings,elite women,2025-02-26,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,103,2
world rankings,elite women,2025-02-26,80309,kira hedgeland,female,2025-02-06 00:12:29,australia,aus,104,2
world rankings,elite women,2025-02-26,112658,daniela moya chamorro,female,2025-02-28 12:05:30,chile,chi,105,3
world rankings,elite women,2025-02-26,123501,charlotte derbyshire,female,2025-02-10 04:55:59,australia,aus,106,4
world rankings,elite women,2025-02-26,127356,annabel morton,female,2025-02-25 10:42:42,great britain,gbr,107,2
world rankings,elite women,2025-02-26,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,108,3
world rankings,elite women,2025-02-26,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,109,-2
world rankings,elite women,2025-02-26,125268,sophia howell,female,2025-02-24 18:00:40,canada,can,110,2
world rankings,elite women,2025-02-26,144059,tara sosinski,female,2025-02-24 01:00:55,australia,aus,111,4
world rankings,elite women,2025-02-26,132459,sarah mcclure,female,2025-01-21 15:45:08,new zealand,nzl,112,10
world rankings,elite women,2025-02-26,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,113,-10
world rankings,elite women,2025-02-26,132893,maría casals mojica,female,2025-02-21 11:01:47,spain,esp,114,2
world rankings,elite women,2025-02-26,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,115,-38
world rankings,elite women,2025-02-26,125049,meiyi lu,female,2025-02-28 07:27:12,china,chn,116,1
world rankings,elite women,2025-02-26,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,117,3
world rankings,elite women,2025-02-26,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,118,3
world rankings,elite women,2025-02-26,177997,sian munks,female,2025-01-28 03:42:30,australia,aus,119,27
world rankings,elite women,2025-02-26,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,120,-20
world rankings,elite women,2025-02-26,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,121,3
world rankings,elite women,2025-02-26,163834,himeka sato,female,2025-02-15 01:19:42,japan,jpn,122,4
world rankings,elite women,2025-02-26,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,123,2
world rankings,elite women,2025-02-26,81882,vittoria lopes,female,2024-12-19 12:00:53,brazil,bra,124,3
world rankings,elite women,2025-02-26,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,125,3
world rankings,elite women,2025-02-26,137273,jule behrens,female,2025-02-24 07:31:31,germany,ger,126,3
world rankings,elite women,2025-02-26,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,127,-25
world rankings,elite women,2025-02-26,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,128,14
world rankings,elite women,2025-02-26,64903,tjasa vrtacic,female,2025-02-18 23:56:30,slovenia,slo,129,2
world rankings,elite women,2025-02-26,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,130,-16
world rankings,elite women,2025-02-26,69077,cecilia santamaria surroca,female,2025-02-08 15:45:36,spain,esp,131,-8
world rankings,elite women,2025-02-26,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,132,5
world rankings,elite women,2025-02-26,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,133,2
world rankings,elite women,2025-02-26,144055,chloe bateup,female,2025-01-29 23:29:53,australia,aus,134,0
world rankings,elite women,2025-02-26,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,135,3
world rankings,elite women,2025-02-26,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,136,3
world rankings,elite women,2025-02-26,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,137,-1
world rankings,elite women,2025-02-26,109517,minori ikeno,female,2025-02-24 22:50:34,japan,jpn,138,-6
world rankings,elite women,2025-02-26,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,139,2
world rankings,elite women,2025-02-26,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,140,19
world rankings,elite women,2025-02-26,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,141,2
world rankings,elite women,2025-02-26,124901,angelica prestia,female,2025-01-30 09:50:11,italy,ita,142,2
world rankings,elite women,2025-02-26,159279,maïra carreau,female,2025-01-30 12:51:21,canada,can,143,-3
world rankings,elite women,2025-02-26,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,144,3
world rankings,elite women,2025-02-26,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,145,4
world rankings,elite women,2025-02-26,111232,celia merle,female,2025-02-23 14:38:34,france,fra,146,4
world rankings,elite women,2025-02-26,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,147,4
world rankings,elite women,2025-02-26,136366,siyi zhang,female,2025-02-28 07:27:25,china,chn,148,-3
world rankings,elite women,2025-02-26,69374,ivana kuriackova,female,2024-09-23 21:39:28,slovakia,svk,149,-31
world rankings,elite women,2025-02-26,106184,alzbeta hruskova,female,2025-01-21 15:44:11,czech republic,cze,150,2
world rankings,elite women,2025-02-26,135532,isla britton,female,2025-02-20 19:37:18,canada,can,151,23
world rankings,elite women,2025-02-26,47942,melanie santos,female,2025-02-10 15:31:50,portugal,por,152,-33
world rankings,elite women,2025-02-26,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,153,1
world rankings,elite women,2025-02-26,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,154,1
world rankings,elite women,2025-02-26,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,155,1
world rankings,elite women,2025-02-26,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,156,13
world rankings,elite women,2025-02-26,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,157,-9
world rankings,elite women,2025-02-26,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,158,0
world rankings,elite women,2025-02-26,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,159,1
world rankings,elite women,2025-02-26,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,160,-30
world rankings,elite women,2025-02-26,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,161,0
world rankings,elite women,2025-02-26,190635,eleanor beveridge,female,2025-02-16 14:43:17,united states,usa,162,0
world rankings,elite women,2025-02-26,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,163,1
world rankings,elite women,2025-02-26,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,164,-7
world rankings,elite women,2025-02-26,70988,margot garabedian,female,2025-01-30 15:32:04,cambodia,cam,165,0
world rankings,elite women,2025-02-26,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,166,24
world rankings,elite women,2025-02-26,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,167,-1
world rankings,elite women,2025-02-26,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,168,-1
world rankings,elite women,2025-02-26,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,169,-1
world rankings,elite women,2025-02-26,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,170,0
world rankings,elite women,2025-02-26,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,171,-18
world rankings,elite women,2025-02-26,175021,martina ayu pratiwi,female,2025-01-21 15:44:18,indonesia,ina,172,14
world rankings,elite women,2025-02-26,166741,maría lópez faraudo,female,2025-02-20 13:12:46,mexico,mex,173,-2
world rankings,elite women,2025-02-26,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,174,-2
world rankings,elite women,2025-02-26,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,175,-12
world rankings,elite women,2025-02-26,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,176,-3
world rankings,elite women,2025-02-26,130014,lara thekla ungewickell,female,2025-01-21 15:46:55,germany,ger,177,-2
world rankings,elite women,2025-02-26,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,178,-2
world rankings,elite women,2025-02-26,131272,valentina alvarez valencia,female,2025-01-23 22:36:27,colombia,col,179,-2
world rankings,elite women,2025-02-26,151992,finja schierl,female,2025-02-17 07:13:31,germany,ger,180,-2
world rankings,elite women,2025-02-26,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,181,-2
world rankings,elite women,2025-02-26,141319,dominga elena jacome espinoza,female,2025-03-02 22:43:10,chile,chi,182,-1
world rankings,elite women,2025-02-26,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,183,-1
world rankings,elite women,2025-02-26,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,184,-1
world rankings,elite women,2025-02-26,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,185,6
world rankings,elite women,2025-02-26,163065,maría teresa jiménez-orta guerrero,female,2025-03-02 20:12:30,spain,esp,186,-2
world rankings,elite women,2025-02-26,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,187,0
world rankings,elite women,2025-02-26,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,188,1
world rankings,elite women,2025-02-26,132194,cade wright,female,2025-01-15 06:39:28,hong kong china,hkg,189,17
world rankings,elite women,2025-02-26,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,190,3
world rankings,elite women,2025-02-26,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,191,-11
world rankings,elite women,2025-02-26,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,192,2
world rankings,elite women,2025-02-26,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,193,2
world rankings,elite women,2025-02-26,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,194,2
world rankings,elite women,2025-02-26,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,195,2
world rankings,elite women,2025-02-26,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,196,2
world rankings,elite women,2025-02-26,28114,yan yin hilda choi,female,2025-01-21 15:44:12,hong kong china,hkg,197,8
world rankings,elite women,2025-02-26,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,198,-13
world rankings,elite women,2025-02-26,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,199,1
world rankings,elite women,2025-02-26,165427,zoe clarke,female,2025-01-21 15:44:45,australia,aus,200,30
world rankings,elite women,2025-02-26,114151,wen wei,female,2025-02-10 13:08:47,china,chn,201,-9
world rankings,elite women,2025-02-26,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,202,-3
world rankings,elite women,2025-02-26,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,203,-2
world rankings,elite women,2025-02-26,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,204,-2
world rankings,elite women,2025-02-26,132421,anahi alvarez corral,female,2025-01-30 19:19:55,mexico,mex,205,-2
world rankings,elite women,2025-02-26,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,206,1
world rankings,elite women,2025-02-26,110346,anqi huang,female,2025-02-10 13:07:36,china,chn,207,1
world rankings,elite women,2025-02-26,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,208,1
world rankings,elite women,2025-02-26,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,209,-5
world rankings,elite women,2025-02-26,155470,lydia musleh,female,2025-01-21 15:45:03,jordan,jor,210,2
world rankings,elite women,2025-02-26,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,211,2
world rankings,elite women,2025-02-26,92476,lauren kerwick,female,2025-02-28 06:31:19,australia,aus,212,2
world rankings,elite women,2025-02-26,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,213,-2
world rankings,elite women,2025-02-26,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,214,3
world rankings,elite women,2025-02-26,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,215,3
world rankings,elite women,2025-02-26,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,216,3
world rankings,elite women,2025-02-26,49803,diana castillo,female,2025-01-21 15:44:40,colombia,col,217,-2
world rankings,elite women,2025-02-26,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,218,3
world rankings,elite women,2025-02-26,124071,andie kuipers,female,2025-02-04 09:51:56,zimbabwe,zim,219,3
world rankings,elite women,2025-02-26,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,220,27
world rankings,elite women,2025-02-26,70073,paula jara,female,2025-02-28 15:35:04,ecuador,ecu,221,3
world rankings,elite women,2025-02-26,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,222,-6
world rankings,elite women,2025-02-26,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,223,2
world rankings,elite women,2025-02-26,55742,macarena salazar,female,2024-09-25 12:16:12,chile,chi,224,2
world rankings,elite women,2025-02-26,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,225,-2
world rankings,elite women,2025-02-26,165400,sidney clement,female,2025-02-07 14:37:57,canada,can,226,1
world rankings,elite women,2025-02-26,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,227,-7
world rankings,elite women,2025-02-26,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,228,48
world rankings,elite women,2025-02-26,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,229,0
world rankings,elite women,2025-02-26,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,230,1
world rankings,elite women,2025-02-26,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,231,1
world rankings,elite women,2025-02-26,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,232,1
world rankings,elite women,2025-02-26,150487,josephine seerig,female,2025-02-24 10:46:14,germany,ger,233,1
world rankings,elite women,2025-02-26,165635,aspen anderson,female,2025-01-28 02:57:29,australia,aus,234,11
world rankings,elite women,2025-02-26,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,235,25
world rankings,elite women,2025-02-26,128034,joanna woźniak,female,2024-09-18 17:14:13,poland,pol,236,0
world rankings,elite women,2025-02-26,89986,genesis carolina ruiz volcan,female,2025-01-21 15:44:33,venezuela,ven,237,1
world rankings,elite women,2025-02-26,106416,leana bissig,female,2025-02-13 14:39:17,switzerland,sui,238,1
world rankings,elite women,2025-02-26,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,239,1
world rankings,elite women,2025-02-26,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,240,-12
world rankings,elite women,2025-02-26,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,241,1
world rankings,elite women,2025-02-26,17670,sara vilic,female,2025-01-21 15:44:34,austria,aut,242,-1
world rankings,elite women,2025-02-26,136130,adelaide anna badini confalonieri,female,2025-01-21 15:45:09,italy,ita,243,0
world rankings,elite women,2025-02-26,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,244,0
world rankings,elite women,2025-02-26,132195,tallulah wright,female,2025-01-15 06:39:46,hong kong china,hkg,245,27
world rankings,elite women,2025-02-26,132954,rafaela capó,female,2025-02-24 15:48:51,chile,chi,246,2
world rankings,elite women,2025-02-26,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,247,-59
world rankings,elite women,2025-02-26,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,248,2
world rankings,elite women,2025-02-26,82782,henrika parviainen,female,2025-02-08 10:34:40,finland,fin,249,2
world rankings,elite women,2025-02-26,102328,paulina klimas,female,2025-02-12 10:59:42,poland,pol,250,-40
world rankings,elite women,2025-02-26,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,251,1
world rankings,elite women,2025-02-26,169659,denise cavallini,female,2025-01-21 15:45:10,italy,ita,252,1
world rankings,elite women,2025-02-26,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,253,1
world rankings,elite women,2025-02-26,135711,appoline foltz,female,2025-02-10 08:34:23,france,fra,254,1
world rankings,elite women,2025-02-26,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,255,1
world rankings,elite women,2025-02-26,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,256,1
world rankings,elite women,2025-02-26,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,257,1
world rankings,elite women,2025-02-26,93585,moira miranda,female,2024-09-13 11:53:48,argentina,arg,258,-9
world rankings,elite women,2025-02-26,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,259,-24
world rankings,elite women,2025-02-26,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,260,1
world rankings,elite women,2025-02-26,109635,louisa marie middleditch,female,2025-01-11 05:04:41,singapore,sgp,261,6
world rankings,elite women,2025-02-26,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,262,-3
