ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,164894,john reed,male,2025-04-04 19:55:27,united states,usa,24,-3
world rankings,elite men,2025-04-08,123392,morgan pearson,male,2025-04-04 18:40:03,united states,usa,25,-3
world rankings,elite men,2025-04-08,128063,yanis seguin,male,2025-03-22 18:33:37,france,fra,26,-3
world rankings,elite men,2025-04-08,79706,charles paquet,male,2025-04-07 15:30:56,canada,can,27,-3
world rankings,elite men,2025-04-08,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,28,-2
world rankings,elite men,2025-04-08,92397,brandon copeland,male,2025-04-03 04:55:21,australia,aus,29,-1
world rankings,elite men,2025-04-08,103632,dylan mccullough,male,2025-04-06 23:36:43,new zealand,nzl,30,-1
world rankings,elite men,2025-04-08,63564,maxime hueber-moosbrugger,male,2025-04-05 12:20:40,france,fra,31,6
world rankings,elite men,2025-04-08,98098,simon westermann,male,2025-03-25 13:34:25,switzerland,sui,32,-5
world rankings,elite men,2025-04-08,96667,chase mcqueen,male,2025-04-08 16:15:04,united states,usa,33,16
world rankings,elite men,2025-04-08,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,34,-2
world rankings,elite men,2025-04-08,56550,adrien briffod,male,2025-04-04 07:33:45,switzerland,sui,35,-2
world rankings,elite men,2025-04-08,92430,callum mcclusky,male,2025-04-10 22:45:44,australia,aus,36,-2
world rankings,elite men,2025-04-08,56153,márk dévay,male,2025-03-25 09:01:07,hungary,hun,37,-2
world rankings,elite men,2025-04-08,76434,casper stornes,male,2025-03-28 11:54:44,norway,nor,38,-2
world rankings,elite men,2025-04-08,74423,jack willis,male,2025-04-05 12:21:35,great britain,gbr,39,1
world rankings,elite men,2025-04-08,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,40,-2
world rankings,elite men,2025-04-08,111852,luke schofield,male,2025-04-10 00:50:23,australia,aus,41,-2
world rankings,elite men,2025-04-08,110784,aoba yasumatsu,male,2025-04-02 12:23:43,japan,jpn,42,15
world rankings,elite men,2025-04-08,106595,valentin morlec,male,2025-04-03 09:22:47,france,fra,43,-2
world rankings,elite men,2025-04-08,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,44,-2
world rankings,elite men,2025-04-08,41322,kristian blummenfelt,male,2025-03-28 11:54:18,norway,nor,45,-2
world rankings,elite men,2025-04-08,110356,junjie fan,male,2025-04-11 01:13:53,china,chn,46,4
world rankings,elite men,2025-04-08,33705,nicola azzano,male,2025-04-04 07:58:47,italy,ita,47,-3
world rankings,elite men,2025-04-08,116279,sergio baxter cabrera,male,2025-04-04 09:40:50,spain,esp,48,-3
world rankings,elite men,2025-04-08,135049,mitch kolkman,male,2025-04-03 10:40:57,netherlands,ned,49,-3
world rankings,elite men,2025-04-08,165479,brayden mercer,male,2025-04-03 04:55:31,australia,aus,50,-3
world rankings,elite men,2025-04-08,40311,marten van riel,male,2025-04-08 14:40:44,belgium,bel,51,-3
world rankings,elite men,2025-04-08,104128,lachlan jones,male,2025-04-03 04:55:41,australia,aus,52,-1
world rankings,elite men,2025-04-08,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,53,-1
world rankings,elite men,2025-04-08,83242,james edgar,male,2025-03-22 18:38:33,ireland,irl,54,-1
world rankings,elite men,2025-04-08,69143,manoel messias,male,2025-04-05 19:20:08,brazil,bra,55,23
world rankings,elite men,2025-04-08,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,56,2
world rankings,elite men,2025-04-08,50700,bence bicsák,male,2025-04-07 11:10:47,hungary,hun,57,-3
world rankings,elite men,2025-04-08,116270,gergely kiss,male,2025-04-07 11:56:15,hungary,hun,58,-3
world rankings,elite men,2025-04-08,93364,arnaud mengal,male,2025-04-08 14:42:03,belgium,bel,59,-3
world rankings,elite men,2025-04-08,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,60,19
world rankings,elite men,2025-04-08,155563,jawad abdelmoula,male,2025-03-22 17:58:11,morocco,mar,61,54
world rankings,elite men,2025-04-08,90031,ren sato,male,2025-04-02 12:23:02,japan,jpn,62,7
world rankings,elite men,2025-04-08,123538,james corbett,male,2025-04-08 22:28:30,new zealand,nzl,63,-4
world rankings,elite men,2025-04-08,103124,harry leleu,male,2025-03-22 17:58:39,great britain,gbr,64,-4
world rankings,elite men,2025-04-08,162549,reese vannerson,male,2025-04-04 18:23:54,united states,usa,65,-4
world rankings,elite men,2025-04-08,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,66,-4
world rankings,elite men,2025-04-08,111851,jayden schofield,male,2025-04-10 00:50:35,australia,aus,67,-4
world rankings,elite men,2025-04-08,39974,jelle geens,male,2025-04-08 14:41:47,belgium,bel,68,-4
world rankings,elite men,2025-04-08,127901,eric diener,male,2025-04-07 08:59:44,germany,ger,69,-4
world rankings,elite men,2025-04-08,98130,miguel tiago silva,male,2025-04-08 15:03:33,portugal,por,70,-4
world rankings,elite men,2025-04-08,80601,nathan grayel,male,2025-04-03 09:25:10,france,fra,71,-4
world rankings,elite men,2025-04-08,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,72,-4
world rankings,elite men,2025-04-08,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,73,-3
world rankings,elite men,2025-04-08,158362,euan de nigro,male,2025-04-05 12:21:17,italy,ita,74,9
world rankings,elite men,2025-04-08,86080,kevin tarek viñuela gonzalez,male,2025-04-04 10:11:38,spain,esp,75,-4
world rankings,elite men,2025-04-08,58566,emil holm,male,2025-04-03 06:06:30,denmark,den,76,-4
world rankings,elite men,2025-04-08,83081,aurelien jem,male,2025-04-03 09:25:25,france,fra,77,-3
world rankings,elite men,2025-04-08,127536,sebastian wernersen,male,2025-03-24 19:59:39,norway,nor,78,-3
world rankings,elite men,2025-04-08,115570,cameron main,male,2025-04-08 14:40:31,great britain,gbr,79,-3
world rankings,elite men,2025-04-08,103634,saxon morgan,male,2025-04-02 22:52:49,new zealand,nzl,80,-3
world rankings,elite men,2025-04-08,94563,tjebbe kaindl,male,2025-03-22 18:30:34,austria,aut,81,-1
world rankings,elite men,2025-04-08,144053,toby powers,male,2025-03-28 01:35:00,australia,aus,82,-1
world rankings,elite men,2025-04-08,109797,jason tai long ng,male,2025-04-05 07:05:03,hong kong china,hkg,83,-1
world rankings,elite men,2025-04-08,103258,liam donnelly,male,2025-03-25 23:17:25,canada,can,84,0
world rankings,elite men,2025-04-08,54025,jérémy quindos,male,2025-04-07 07:11:14,uzbekistan,uzb,85,54
world rankings,elite men,2025-04-08,123682,maciej bruzdziak,male,2025-04-09 21:19:40,poland,pol,86,47
world rankings,elite men,2025-04-08,125302,hamish reilly,male,2025-03-22 13:36:49,great britain,gbr,87,-1
world rankings,elite men,2025-04-08,71738,gianluca pozzatti,male,2025-04-04 07:59:25,italy,ita,88,-1
world rankings,elite men,2025-04-08,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,89,-1
world rankings,elite men,2025-04-08,47611,genis grau,male,2025-04-09 11:13:18,spain,esp,90,18
world rankings,elite men,2025-04-08,55886,kauê willy,male,2025-04-02 07:40:39,brazil,bra,91,-2
world rankings,elite men,2025-04-08,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,92,-2
world rankings,elite men,2025-04-08,164818,yunxiang ma,male,2025-04-11 01:16:21,china,chn,93,-20
world rankings,elite men,2025-04-08,63651,tom richard,male,2025-03-22 13:18:12,france,fra,94,-3
world rankings,elite men,2025-04-08,103530,aram michell peñaflor moysen,male,2025-04-01 23:48:41,mexico,mex,95,-3
world rankings,elite men,2025-04-08,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,96,-3
world rankings,elite men,2025-04-08,51605,ryousuke maeda,male,2025-04-05 02:19:41,japan,jpn,97,7
world rankings,elite men,2025-04-08,171947,sullivan middaugh,male,2025-04-03 20:16:52,united states,usa,98,-4
world rankings,elite men,2025-04-08,127186,antoine duval,male,2025-03-22 18:41:04,france,fra,99,-4
world rankings,elite men,2025-04-08,21622,alois knabl,male,2025-03-31 06:05:21,austria,aut,100,-4
world rankings,elite men,2025-04-08,104247,genta uchida,male,2025-04-08 00:34:38,japan,jpn,101,-4
world rankings,elite men,2025-04-08,107730,alessio crociani,male,2025-04-03 08:24:13,italy,ita,102,-3
world rankings,elite men,2025-04-08,144208,mathis beaulieu,male,2025-04-01 21:59:58,canada,can,103,-3
world rankings,elite men,2025-04-08,80663,darr smith,male,2025-04-04 18:24:23,united states,usa,104,-6
world rankings,elite men,2025-04-08,125008,robin elg,male,2025-04-05 07:04:26,hong kong china,hkg,105,-20
world rankings,elite men,2025-04-08,23656,felix duchampt,male,2025-04-10 09:49:12,romania,rou,106,-4
world rankings,elite men,2025-04-08,115699,baptiste passemard,male,2025-04-05 12:21:55,france,fra,107,23
world rankings,elite men,2025-04-08,113561,daryn konysbayev,male,2025-03-17 04:08:41,kazakhstan,kaz,108,3
world rankings,elite men,2025-04-08,163852,kazushi jozuka,male,2025-04-02 12:24:45,japan,jpn,109,23
world rankings,elite men,2025-04-08,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,110,-5
world rankings,elite men,2025-04-08,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,111,-5
world rankings,elite men,2025-04-08,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,112,-5
world rankings,elite men,2025-04-08,122645,kyotaro yoshikawa,male,2025-04-02 23:43:15,japan,jpn,113,-12
world rankings,elite men,2025-04-08,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,114,-5
world rankings,elite men,2025-04-08,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,115,-5
world rankings,elite men,2025-04-08,144247,henry mcmecking,male,2025-04-08 22:46:36,new zealand,nzl,116,-4
world rankings,elite men,2025-04-08,125038,antonio bravo neto,male,2025-04-02 07:41:11,brazil,bra,117,-4
world rankings,elite men,2025-04-08,106994,aleksandr kurishov,male,2025-04-07 07:10:07,uzbekistan,uzb,118,-4
world rankings,elite men,2025-04-08,39560,juan jose andrade figueroa,male,2025-04-05 19:14:21,ecuador,ecu,119,25
world rankings,elite men,2025-04-08,93402,martin sobey,male,2025-04-05 01:13:49,canada,can,120,-3
world rankings,elite men,2025-04-08,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,121,-3
world rankings,elite men,2025-04-08,41831,gregor payet,male,2025-04-03 09:50:13,luxembourg,lux,122,-3
world rankings,elite men,2025-04-08,173756,igor dupuis,male,2025-04-03 09:26:42,france,fra,123,-3
world rankings,elite men,2025-04-08,85863,badr siwane,male,2025-03-27 22:29:36,morocco,mar,124,84
world rankings,elite men,2025-04-08,131932,keller norland,male,2025-03-25 23:24:29,united states,usa,125,-4
world rankings,elite men,2025-04-08,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,126,-4
world rankings,elite men,2025-04-08,84714,jean gael laurent l`entete,male,2025-03-24 06:11:45,mauritius,mri,127,-4
world rankings,elite men,2025-04-08,76425,seth rider,male,2025-04-09 20:09:58,united states,usa,128,-4
world rankings,elite men,2025-04-08,165596,bradley course,male,2025-03-30 23:41:28,australia,aus,129,-4
world rankings,elite men,2025-04-08,132948,andree buc,male,2025-03-25 19:57:31,chile,chi,130,53
world rankings,elite men,2025-04-08,106946,chris ziehmer,male,2025-04-04 11:00:31,germany,ger,131,-5
world rankings,elite men,2025-04-08,45915,jacob birtwhistle,male,2025-03-23 23:21:45,australia,aus,132,-5
world rankings,elite men,2025-04-08,165278,osvaldo darell zuñiga fierro,male,2025-04-01 00:31:46,mexico,mex,133,43
world rankings,elite men,2025-04-08,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,134,-6
world rankings,elite men,2025-04-08,95497,oscar coggins,male,2025-04-05 07:06:13,hong kong china,hkg,135,39
world rankings,elite men,2025-04-08,91064,luke bate,male,2025-04-06 23:23:25,australia,aus,136,-7
world rankings,elite men,2025-04-08,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,137,-6
world rankings,elite men,2025-04-08,88205,samuel dickinson,male,2025-04-10 15:02:28,great britain,gbr,138,-4
world rankings,elite men,2025-04-08,158977,jules rethoret,male,2025-04-03 09:24:18,france,fra,139,-4
world rankings,elite men,2025-04-08,125287,esteban basanta fouz,male,2025-03-22 12:24:03,spain,esp,140,33
world rankings,elite men,2025-04-08,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,141,-5
world rankings,elite men,2025-04-08,55763,temirlan temirov,male,2025-03-11 11:36:35,kazakhstan,kaz,142,13
world rankings,elite men,2025-04-08,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,143,-6
world rankings,elite men,2025-04-08,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,144,-6
world rankings,elite men,2025-04-08,55960,koki yamamoto,male,2025-03-10 22:51:18,japan,jpn,145,-4
world rankings,elite men,2025-04-08,58385,sylvain fridelance,male,2025-03-14 15:28:12,switzerland,sui,146,12
world rankings,elite men,2025-04-08,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,147,-5
world rankings,elite men,2025-04-08,176980,ryan luczak,male,2025-04-06 16:00:08,united states,usa,148,-5
world rankings,elite men,2025-04-08,97101,samuele angelini,male,2025-04-07 07:57:55,italy,ita,149,-4
world rankings,elite men,2025-04-08,102726,ryoya tamazaki,male,2025-03-10 22:57:25,japan,jpn,150,-4
world rankings,elite men,2025-04-08,42996,erwin vanderplancke,male,2025-04-08 14:18:36,belgium,bel,151,-4
world rankings,elite men,2025-04-08,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,152,-4
world rankings,elite men,2025-04-08,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,153,-4
world rankings,elite men,2025-04-08,177421,daniel damian,male,2025-04-05 01:12:49,canada,can,154,-4
world rankings,elite men,2025-04-08,92017,satoshi iwamoto,male,2025-04-08 00:45:03,japan,jpn,155,-4
world rankings,elite men,2025-04-08,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,156,-4
world rankings,elite men,2025-04-08,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,157,-41
world rankings,elite men,2025-04-08,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,158,-5
world rankings,elite men,2025-04-08,31824,david castro fajardo,male,2025-04-04 10:12:58,spain,esp,159,-2
world rankings,elite men,2025-04-08,102728,hokuto obara,male,2025-04-08 00:44:14,japan,jpn,160,-1
world rankings,elite men,2025-04-08,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,161,-58
world rankings,elite men,2025-04-08,158742,yegor krupyakov,male,2025-03-06 17:44:36,kazakhstan,kaz,162,54
world rankings,elite men,2025-04-08,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,163,-2
world rankings,elite men,2025-04-08,176721,yunfeng teng,male,2025-04-11 01:15:31,china,chn,164,-24
world rankings,elite men,2025-04-08,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,165,-2
world rankings,elite men,2025-04-08,123620,rory thornhill,male,2025-04-08 23:21:25,australia,aus,166,-2
world rankings,elite men,2025-04-08,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,167,-2
world rankings,elite men,2025-04-08,116814,tzu i pan,male,2025-04-07 07:08:23,chinese taipei,tpe,168,3
world rankings,elite men,2025-04-08,163850,takuto oshima,male,2025-04-02 23:43:29,japan,jpn,169,42
world rankings,elite men,2025-04-08,98124,paul georgenthum,male,2025-04-04 20:34:02,france,fra,170,-4
world rankings,elite men,2025-04-08,158640,zakaria chtioui,male,2025-03-10 08:30:30,tunisia,tun,171,72
world rankings,elite men,2025-04-08,123460,gjalt panjer,male,2025-03-22 17:57:57,netherlands,ned,172,-5
world rankings,elite men,2025-04-08,11378,jonathan brownlee,male,2025-04-05 11:42:32,great britain,gbr,173,88
world rankings,elite men,2025-04-08,98126,guillaume hay,male,2025-04-04 20:34:13,france,fra,174,-6
world rankings,elite men,2025-04-08,106582,sergiy polikarpenko,male,2025-04-07 09:39:53,italy,ita,175,-6
world rankings,elite men,2025-04-08,124358,erik yamir ramos croda,male,2025-04-01 00:33:05,mexico,mex,176,-6
world rankings,elite men,2025-04-08,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,177,-5
world rankings,elite men,2025-04-08,95498,shing him yu,male,2025-04-05 07:06:48,hong kong china,hkg,178,-18
world rankings,elite men,2025-04-08,110028,mateo mendoza burgos,male,2025-04-04 20:46:30,chile,chi,179,2
world rankings,elite men,2025-04-08,106804,mitsuho mochizuki,male,2025-03-10 22:54:22,japan,jpn,180,-5
world rankings,elite men,2025-04-08,106431,vitalii vorontsov,male,2025-04-03 09:46:29,ukraine,ukr,181,26
world rankings,elite men,2025-04-08,136772,noah künz,male,2025-03-22 12:48:37,austria,aut,182,0
world rankings,elite men,2025-04-08,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,183,-6
world rankings,elite men,2025-04-08,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,184,22
world rankings,elite men,2025-04-08,106589,jonas osterholt,male,2025-04-07 09:08:08,germany,ger,185,-7
world rankings,elite men,2025-04-08,158639,mohamed aziz hamdi,male,2025-03-10 08:30:58,tunisia,tun,186,88
world rankings,elite men,2025-04-08,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,187,-25
world rankings,elite men,2025-04-08,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,188,-9
world rankings,elite men,2025-04-08,168086,yhousman david perdomo peña,male,2025-04-05 19:27:11,venezuela,ven,189,12
world rankings,elite men,2025-04-08,124579,dylan didier campa carranza,male,2025-04-01 00:34:55,mexico,mex,190,-10
world rankings,elite men,2025-04-08,119074,sébastien pascal,male,2025-04-07 14:26:50,romania,rou,191,-7
world rankings,elite men,2025-04-08,41870,shachar sagiv,male,2025-04-07 07:35:14,israel,isr,192,-7
world rankings,elite men,2025-04-08,101321,chi zhang,male,2025-04-07 08:51:24,china,chn,193,-39
world rankings,elite men,2025-04-08,74435,philip pertl,male,2025-03-11 06:48:45,austria,aut,194,-38
world rankings,elite men,2025-04-08,123609,fernando jacome,male,2025-04-04 20:47:54,chile,chi,195,24
world rankings,elite men,2025-04-08,123461,ian pennekamp,male,2025-04-05 12:28:48,netherlands,ned,196,44
world rankings,elite men,2025-04-08,90737,hugo mario ruiz dimate,male,2025-04-05 19:11:21,colombia,col,197,37
world rankings,elite men,2025-04-08,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,198,-12
world rankings,elite men,2025-04-08,165992,gus marfell,male,2025-04-08 22:48:32,new zealand,nzl,199,-12
world rankings,elite men,2025-04-08,103075,aiden longcroft-harris,male,2025-03-26 22:06:30,canada,can,200,-12
world rankings,elite men,2025-04-08,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,201,-12
world rankings,elite men,2025-04-08,165438,jack crome,male,2025-03-31 05:07:34,australia,aus,202,-12
world rankings,elite men,2025-04-08,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,203,-9
world rankings,elite men,2025-04-08,143420,blake harris,male,2025-04-05 00:52:25,canada,can,204,-13
world rankings,elite men,2025-04-08,135710,léo fernandez,male,2025-03-22 18:40:49,france,fra,205,-13
world rankings,elite men,2025-04-08,124696,kanta ando,male,2025-03-09 01:37:23,japan,jpn,206,-13
world rankings,elite men,2025-04-08,136365,xirui zhang,male,2025-04-07 08:54:20,china,chn,207,87
world rankings,elite men,2025-04-08,112754,gabriel terán carvajal,male,2025-04-05 19:13:22,ecuador,ecu,208,-13
world rankings,elite men,2025-04-08,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,209,-13
world rankings,elite men,2025-04-08,158272,pietro giovannini,male,2025-04-04 07:58:01,italy,ita,210,-13
world rankings,elite men,2025-04-08,172097,rashif amila yaqin,male,2025-03-04 03:35:04,indonesia,ina,211,-6
world rankings,elite men,2025-04-08,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,212,-14
world rankings,elite men,2025-04-08,40710,russell white,male,2025-03-19 19:41:39,ireland,irl,213,-14
world rankings,elite men,2025-04-08,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,214,-14
world rankings,elite men,2025-04-08,104254,zsombor dévay,male,2025-03-25 13:20:03,hungary,hun,215,-13
world rankings,elite men,2025-04-08,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,216,-13
world rankings,elite men,2025-04-08,46791,delian stateff,male,2025-04-08 12:01:29,italy,ita,217,-13
world rankings,elite men,2025-04-08,137944,thomas windischbauer,male,2025-03-22 18:16:22,austria,aut,218,11
world rankings,elite men,2025-04-08,116508,jonathan oakey,male,2025-03-24 12:27:24,ireland,irl,219,-10
world rankings,elite men,2025-04-08,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,220,-10
world rankings,elite men,2025-04-08,116917,denis kolobrodov,male,2025-03-10 17:43:10,individual neutral athlete,ain,221,-9
world rankings,elite men,2025-04-08,172101,braxton legg,male,2025-04-09 20:10:58,united states,usa,222,-9
world rankings,elite men,2025-04-08,149440,janne büttel,male,2025-04-04 12:01:06,germany,ger,223,-8
world rankings,elite men,2025-04-08,7167,gaspar riveros,male,2025-04-05 19:35:45,chile,chi,224,33
world rankings,elite men,2025-04-08,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,225,-8
world rankings,elite men,2025-04-08,132735,lleyton wall,male,2025-04-01 23:47:08,australia,aus,226,-8
world rankings,elite men,2025-04-08,140793,nathan lessmann,male,2025-04-04 20:34:22,france,fra,227,-7
world rankings,elite men,2025-04-08,124356,eduardo nuñez gomez,male,2025-04-01 00:32:24,mexico,mex,228,-7
world rankings,elite men,2025-04-08,128545,yoann colin,male,2025-04-06 23:50:45,australia,aus,229,-7
world rankings,elite men,2025-04-08,41102,martin demuth,male,2025-03-18 08:24:20,world triathlon,tri,230,-7
world rankings,elite men,2025-04-08,168247,mateo vidal,male,2025-03-22 18:35:12,france,fra,231,-7
world rankings,elite men,2025-04-08,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,232,-7
world rankings,elite men,2025-04-08,136780,alexandr ten,male,2025-03-06 17:45:03,kazakhstan,kaz,233,12
world rankings,elite men,2025-04-08,56054,ramón armando matute,male,2025-03-18 13:38:50,ecuador,ecu,234,21
world rankings,elite men,2025-04-08,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,235,-8
world rankings,elite men,2025-04-08,135074,david lang,male,2025-04-03 09:48:43,luxembourg,lux,236,-8
world rankings,elite men,2025-04-08,75724,christopher perham,male,2025-04-09 11:39:50,great britain,gbr,237,-7
world rankings,elite men,2025-04-08,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,238,-7
world rankings,elite men,2025-04-08,163836,kenshin mori,male,2025-04-08 00:43:32,japan,jpn,239,-7
world rankings,elite men,2025-04-08,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,240,-7
world rankings,elite men,2025-04-08,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,241,-6
world rankings,elite men,2025-04-08,162964,yael vladimir gonzález melendez,male,2025-04-01 01:22:13,mexico,mex,242,-6
world rankings,elite men,2025-04-08,112657,cristóbal baeza muñoz,male,2025-04-04 20:45:50,chile,chi,243,29
world rankings,elite men,2025-04-08,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,244,-6
world rankings,elite men,2025-04-08,103764,itamar eshed,male,2025-04-07 07:35:33,israel,isr,245,-6
world rankings,elite men,2025-04-08,123751,arturo salinas,male,2025-04-05 22:57:53,peru,per,246,-2
world rankings,elite men,2025-04-08,158978,pablo isotton,male,2025-03-22 18:17:09,france,fra,247,-6
world rankings,elite men,2025-04-08,124416,teppei tokuyama,male,2025-04-02 12:26:08,japan,jpn,248,-34
world rankings,elite men,2025-04-08,75287,meirlan iskakov,male,2025-03-11 11:36:43,kazakhstan,kaz,249,-3
world rankings,elite men,2025-04-08,110704,luke mccarron,male,2025-04-10 11:50:57,ireland,irl,250,106
world rankings,elite men,2025-04-08,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,251,-4
world rankings,elite men,2025-04-08,113435,seifeddine selmi,male,2025-03-10 08:36:43,tunisia,tun,252,-4
world rankings,elite men,2025-04-08,179295,kazuna asanuma,male,2025-04-05 02:21:36,japan,jpn,253,76
world rankings,elite men,2025-04-08,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,254,-5
world rankings,elite men,2025-04-08,25867,david nuñez,male,2025-04-01 00:32:54,mexico,mex,255,-5
world rankings,elite men,2025-04-08,108438,jesus gildardo espiritu,male,2025-04-07 22:45:09,mexico,mex,256,-5
world rankings,elite men,2025-04-08,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,257,-5
world rankings,elite men,2025-04-08,132737,reece harris,male,2025-03-28 01:34:49,australia,aus,258,-5
world rankings,elite men,2025-04-08,113383,tristen jones,male,2025-03-26 20:58:33,canada,can,259,-5
world rankings,elite men,2025-04-08,158469,márton kropkó,male,2025-04-09 15:09:46,hungary,hun,260,130
